Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-17,42.54999923706055,42.77000045776367,42.45000076293945,42.70000076293945,33.259178161621094,76688000,0.0,0.0,0.0
2015-04-20,42.650001525878906,42.790000915527344,42.619998931884766,42.65999984741211,33.228023529052734,28811300,0.0,0.0,0.0
2015-04-21,43.02000045776367,43.11000061035156,42.88999938964844,42.90999984741211,33.42274856567383,33309100,0.0,0.0,0.0
2015-04-22,43.20000076293945,43.40999984741211,43.09000015258789,43.369998931884766,33.78104782104492,29271900,0.0,0.0,0.0
2015-04-23,43.2599983215332,43.790000915527344,43.2400016784668,43.689998626708984,34.03028869628906,32056500,0.0,0.0,0.0
2015-04-24,43.869998931884766,43.900001525878906,43.779998779296875,43.849998474121094,34.15491485595703,44030100,0.0,0.0,0.0
2015-04-27,44.02000045776367,44.119998931884766,43.93000030517578,44.02000045776367,34.28733825683594,41819300,0.0,0.0,0.0
2015-04-28,44.040000915527344,44.189998626708984,43.900001525878906,44.09000015258789,34.34185028076172,32442100,0.0,0.0,0.0
2015-04-29,43.650001525878906,43.77000045776367,43.41999816894531,43.540000915527344,33.9134521484375,45752900,0.0,0.0,0.0
2015-04-30,43.189998626708984,43.20000076293945,42.869998931884766,42.880001068115234,33.399383544921875,98330200,0.0,0.0,0.0
2015-05-01,43.09000015258789,43.2599983215332,42.869998931884766,43.13999938964844,33.601898193359375,44928900,0.0,0.0,0.0
2015-05-04,43.15999984741211,43.459999084472656,43.13999938964844,43.38999938964844,33.79661560058594,31314300,0.0,0.0,0.0
2015-05-05,43.189998626708984,43.25,42.90999984741211,42.91999816894531,33.4305419921875,38738700,0.0,0.0,0.0
2015-05-06,42.97999954223633,43.02000045776367,42.310001373291016,42.38999938964844,33.01771926879883,52439700,0.0,0.0,0.0
2015-05-07,42.13999938964844,42.34000015258789,42.060001373291016,42.33000183105469,32.97099304199219,44347000,0.0,0.0,0.0
2015-05-08,42.81999969482422,43.06999969482422,42.689998626708984,42.869998931884766,33.3915901184082,56822800,0.0,0.0,0.0
2015-05-11,42.81999969482422,42.88999938964844,42.41999816894531,42.459999084472656,33.07223892211914,34705400,0.0,0.0,0.0
2015-05-12,42.130001068115234,42.43000030517578,42.099998474121094,42.31999969482422,32.96318054199219,38432500,0.0,0.0,0.0
2015-05-13,42.709999084472656,42.790000915527344,42.369998931884766,42.400001525878906,33.025508880615234,41156700,0.0,0.0,0.0
2015-05-14,42.689998626708984,42.88999938964844,42.630001068115234,42.81999969482422,33.3526496887207,37071400,0.0,0.0,0.0
2015-05-15,42.790000915527344,43.15999984741211,42.689998626708984,43.150001525878906,33.609676361083984,40940700,0.0,0.0,0.0
2015-05-18,42.90999984741211,42.93000030517578,42.689998626708984,42.709999084472656,33.266971588134766,35675300,0.0,0.0,0.0
2015-05-19,42.810001373291016,42.84000015258789,42.70000076293945,42.779998779296875,33.32149124145508,32065300,0.0,0.0,0.0
2015-05-20,42.689998626708984,42.869998931884766,42.540000915527344,42.75,33.298126220703125,37659200,0.0,0.0,0.0
2015-05-21,42.439998626708984,42.630001068115234,42.380001068115234,42.599998474121094,33.1812858581543,27575700,0.0,0.0,0.0
2015-05-22,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,33.29033279418945,37907000,0.0,0.0,0.0
2015-05-26,42.470001220703125,42.47999954223633,41.93000030517578,42.060001373291016,32.76068115234375,51008600,0.0,0.0,0.0
2015-05-27,41.72999954223633,42.099998474121094,41.65999984741211,42.06999969482422,32.768470764160156,35464700,0.0,0.0,0.0
2015-05-28,41.43000030517578,41.56999969482422,41.279998779296875,41.52000045776367,32.34007263183594,42689100,0.0,0.0,0.0
2015-05-29,41.45000076293945,41.4900016784668,41.06999969482422,41.119998931884766,32.02851104736328,59462200,0.0,0.0,0.0
2015-06-01,41.13999938964844,41.15999984741211,40.869998931884766,40.959999084472656,31.90388298034668,52509700,0.0,0.0,0.0
2015-06-02,40.91999816894531,41.29999923706055,40.86000061035156,41.119998931884766,32.02851104736328,42331700,0.0,0.0,0.0
2015-06-03,40.939998626708984,41.060001373291016,40.810001373291016,40.90999984741211,31.86494255065918,39291400,0.0,0.0,0.0
2015-06-04,40.54999923706055,40.68000030517578,40.27000045776367,40.290000915527344,31.38203239440918,46637300,0.0,0.0,0.0
2015-06-05,39.97999954223633,40.310001373291016,39.90999984741211,40.11000061035156,31.241819381713867,51982800,0.0,0.0,0.0
2015-06-08,40.16999816894531,40.220001220703125,40.060001373291016,40.099998474121094,31.234033584594727,34008200,0.0,0.0,0.0
2015-06-09,39.939998626708984,39.970001220703125,39.810001373291016,39.86000061035156,31.047096252441406,33384100,0.0,0.0,0.0
2015-06-10,40.2400016784668,40.4900016784668,40.220001220703125,40.439998626708984,31.498855590820312,64828100,0.0,0.0,0.0
2015-06-11,40.34000015258789,40.349998474121094,40.130001068115234,40.2400016784668,31.34307861328125,33808000,0.0,0.0,0.0
2015-06-12,40.25,40.290000915527344,40.119998931884766,40.2400016784668,31.34307861328125,40975900,0.0,0.0,0.0
2015-06-15,39.7599983215332,39.84000015258789,39.66999816894531,39.790000915527344,30.992570877075195,34097000,0.0,0.0,0.0
2015-06-16,39.650001525878906,39.86000061035156,39.56999969482422,39.79999923706055,31.00035285949707,33605900,0.0,0.0,0.0
2015-06-17,39.810001373291016,40.27000045776367,39.58000183105469,40.040000915527344,31.187297821044922,70505900,0.0,0.0,0.0
2015-06-18,40.349998474121094,40.560001373291016,40.279998779296875,40.40999984741211,31.47549057006836,60019000,0.0,0.0,0.0
2015-06-19,40.220001220703125,40.36000061035156,40.060001373291016,40.060001373291016,31.202871322631836,55891700,0.0,0.0,0.0
2015-06-22,40.75,40.77000045776367,40.59000015258789,40.63999938964844,31.65463638305664,45009800,0.0,0.0,0.0
2015-06-23,40.79999923706055,41.060001373291016,40.790000915527344,41.040000915527344,31.96620750427246,40579100,0.0,0.0,0.0
2015-06-24,41.0,41.06999969482422,40.75,40.75,31.74031639099121,56107100,0.0,0.0,0.0
2015-06-25,40.5,40.52000045776367,40.279998779296875,40.310001373291016,31.631244659423828,33663800,0.301,0.0,0.0
2015-06-26,39.95000076293945,40.150001525878906,39.88999938964844,39.93000030517578,31.33306121826172,34721500,0.0,0.0,0.0
2015-06-29,39.290000915527344,39.439998626708984,39.029998779296875,39.040000915527344,30.634679794311523,59610800,0.0,0.0,0.0
2015-06-30,39.7400016784668,39.7599983215332,39.47999954223633,39.619998931884766,31.08980369567871,61266600,0.0,0.0,0.0
2015-07-01,39.84000015258789,39.86000061035156,39.5,39.59000015258789,31.06625747680664,38622300,0.0,0.0,0.0
2015-07-02,39.83000183105469,40.02000045776367,39.75,39.779998779296875,31.215341567993164,34085800,0.0,0.0,0.0
2015-07-06,38.720001220703125,38.939998626708984,38.52000045776367,38.66999816894531,30.344329833984375,66892500,0.0,0.0,0.0
2015-07-07,37.939998626708984,38.15999984741211,37.40999984741211,38.09000015258789,29.88921356201172,100698500,0.0,0.0,0.0
2015-07-08,37.08000183105469,37.25,36.720001220703125,36.779998779296875,28.861255645751953,93899000,0.0,0.0,0.0
2015-07-09,37.900001525878906,38.029998779296875,37.47999954223633,37.4900016784668,29.418392181396484,72889000,0.0,0.0,0.0
2015-07-10,38.43000030517578,38.56999969482422,38.189998626708984,38.439998626708984,30.16385841369629,64726600,0.0,0.0,0.0
2015-07-13,38.689998626708984,38.790000915527344,38.599998474121094,38.70000076293945,30.367874145507812,43846200,0.0,0.0,0.0
2015-07-14,38.52000045776367,38.79999923706055,38.47999954223633,38.77000045776367,30.422801971435547,30252200,0.0,0.0,0.0
2015-07-15,38.529998779296875,38.560001373291016,38.290000915527344,38.33000183105469,30.077543258666992,44039400,0.0,0.0,0.0
2015-07-16,38.7599983215332,38.869998931884766,38.650001525878906,38.810001373291016,30.454191207885742,36217600,0.0,0.0,0.0
2015-07-17,38.869998931884766,38.880001068115234,38.689998626708984,38.7599983215332,30.41496467590332,35714800,0.0,0.0,0.0
2015-07-20,38.38999938964844,38.59000015258789,38.220001220703125,38.5099983215332,30.218778610229492,31707000,0.0,0.0,0.0
2015-07-21,38.68000030517578,38.709999084472656,38.4900016784668,38.52000045776367,30.226638793945312,27625400,0.0,0.0,0.0
2015-07-22,38.20000076293945,38.209999084472656,37.93000030517578,37.970001220703125,29.7950439453125,39326800,0.0,0.0,0.0
2015-07-23,37.95000076293945,37.97999954223633,37.56999969482422,37.599998474121094,29.504709243774414,42787700,0.0,0.0,0.0
2015-07-24,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,29.080968856811523,55194200,0.0,0.0,0.0
2015-07-27,36.439998626708984,36.58000183105469,36.27000045776367,36.36000061035156,28.531679153442383,73051800,0.0,0.0,0.0
2015-07-28,36.63999938964844,36.7599983215332,36.400001525878906,36.72999954223633,28.82201385498047,49701300,0.0,0.0,0.0
2015-07-29,36.81999969482422,37.25,36.709999084472656,37.09000015258789,29.104507446289062,61119900,0.0,0.0,0.0
2015-07-30,36.68000030517578,36.790000915527344,36.4900016784668,36.720001220703125,28.814176559448242,44051400,0.0,0.0,0.0
2015-07-31,37.06999969482422,37.2599983215332,36.970001220703125,37.119998931884766,29.128053665161133,85020500,0.0,0.0,0.0
2015-08-03,36.66999816894531,36.70000076293945,36.36000061035156,36.5,28.641542434692383,45674700,0.0,0.0,0.0
2015-08-04,36.810001373291016,36.93000030517578,36.52000045776367,36.630001068115234,28.743545532226562,38618400,0.0,0.0,0.0
2015-08-05,36.97999954223633,37.0099983215332,36.56999969482422,36.63999938964844,28.75139617919922,30785300,0.0,0.0,0.0
2015-08-06,36.45000076293945,36.470001220703125,36.220001220703125,36.31999969482422,28.50029182434082,42182300,0.0,0.0,0.0
2015-08-07,36.31999969482422,36.459999084472656,36.220001220703125,36.29999923706055,28.484600067138672,37027200,0.0,0.0,0.0
2015-08-10,36.52000045776367,36.9900016784668,36.47999954223633,36.90999984741211,28.963266372680664,43071900,0.0,0.0,0.0
2015-08-11,36.040000915527344,36.150001525878906,35.779998779296875,36.099998474121094,28.327655792236328,58642500,0.0,0.0,0.0
2015-08-12,35.45000076293945,35.54999923706055,35.25,35.540000915527344,27.888221740722656,64540000,0.0,0.0,0.0
2015-08-13,35.54999923706055,35.709999084472656,35.41999816894531,35.47999954223633,27.841144561767578,58165600,0.0,0.0,0.0
2015-08-14,35.56999969482422,35.68000030517578,35.4900016784668,35.529998779296875,27.8803768157959,35715200,0.0,0.0,0.0
2015-08-17,35.02000045776367,35.18000030517578,34.95000076293945,35.13999938964844,27.5743465423584,42609500,0.0,0.0,0.0
2015-08-18,34.75,34.849998474121094,34.63999938964844,34.7599983215332,27.276165008544922,42639500,0.0,0.0,0.0
2015-08-19,34.5,34.68000030517578,34.04999923706055,34.33000183105469,26.93874740600586,112308600,0.0,0.0,0.0
2015-08-20,33.869998931884766,33.970001220703125,33.70000076293945,33.790000915527344,26.515003204345703,116628600,0.0,0.0,0.0
2015-08-21,33.290000915527344,33.45000076293945,32.709999084472656,32.75,25.698917388916016,129140200,0.0,0.0,0.0
2015-08-24,30.530000686645508,32.220001220703125,30.0,31.31999969482422,24.576797485351562,218802300,0.0,0.0,0.0
2015-08-25,33.2599983215332,33.279998779296875,31.719999313354492,31.719999313354492,24.890674591064453,135001800,0.0,0.0,0.0
2015-08-26,32.5099983215332,32.900001525878906,31.90999984741211,32.77000045776367,25.714609146118164,134618500,0.0,0.0,0.0
2015-08-27,33.40999984741211,34.279998779296875,33.400001525878906,34.220001220703125,26.8524227142334,144856300,0.0,0.0,0.0
2015-08-28,33.70000076293945,34.0099983215332,33.59000015258789,33.779998779296875,26.507156372070312,68659200,0.0,0.0,0.0
2015-08-31,33.529998779296875,33.900001525878906,33.2400016784668,33.84000015258789,26.554235458374023,98538600,0.0,0.0,0.0
2015-09-01,32.810001373291016,33.02000045776367,32.36000061035156,32.529998779296875,25.526275634765625,83635900,0.0,0.0,0.0
2015-09-02,33.040000915527344,33.04999923706055,32.630001068115234,33.0,25.895084381103516,55551000,0.0,0.0,0.0
2015-09-03,33.060001373291016,33.56999969482422,33.0099983215332,33.130001068115234,25.997102737426758,67468200,0.0,0.0,0.0
2015-09-04,32.5099983215332,32.61000061035156,31.950000762939453,32.13999938964844,25.220247268676758,81962800,0.0,0.0,0.0
2015-09-08,33.02000045776367,33.209999084472656,32.86000061035156,33.15999984741211,26.020647048950195,53584300,0.0,0.0,0.0
2015-09-09,33.779998779296875,33.84000015258789,32.9900016784668,32.9900016784668,25.887243270874023,56389200,0.0,0.0,0.0
2015-09-10,33.08000183105469,33.529998779296875,33.0,33.33000183105469,26.15403938293457,49745400,0.0,0.0,0.0
2015-09-11,33.2400016784668,33.5,33.16999816894531,33.459999084472656,26.25605010986328,42195900,0.0,0.0,0.0
2015-09-14,33.349998474121094,33.45000076293945,33.150001525878906,33.40999984741211,26.21681785583496,39313800,0.0,0.0,0.0
2015-09-15,33.400001525878906,33.81999969482422,33.36000061035156,33.72999954223633,26.467924118041992,51913600,0.0,0.0,0.0
2015-09-16,34.279998779296875,34.689998626708984,34.22999954223633,34.54999923706055,27.111377716064453,85209600,0.0,0.0,0.0
2015-09-17,34.279998779296875,35.349998474121094,34.2599983215332,34.470001220703125,27.04859733581543,105902400,0.0,0.0,0.0
2015-09-18,34.130001068115234,34.380001068115234,33.689998626708984,33.83000183105469,26.54639434814453,90964900,0.0,0.0,0.0
2015-09-21,33.84000015258789,33.90999984741211,33.63999938964844,33.77000045776367,26.499311447143555,45318300,0.0,0.0,0.0
2015-09-22,33.040000915527344,33.16999816894531,32.880001068115234,33.13999938964844,26.004945755004883,58874100,0.0,0.0,0.0
2015-09-23,32.9900016784668,33.029998779296875,32.599998474121094,32.61000061035156,25.589054107666016,44721000,0.0,0.0,0.0
2015-09-24,32.099998474121094,32.630001068115234,31.940000534057617,32.470001220703125,25.47920036315918,79880800,0.0,0.0,0.0
2015-09-25,32.939998626708984,32.939998626708984,32.349998474121094,32.400001525878906,25.42426872253418,59861600,0.0,0.0,0.0
2015-09-28,32.13999938964844,32.150001525878906,31.610000610351562,31.709999084472656,24.882822036743164,58659500,0.0,0.0,0.0
2015-09-29,31.81999969482422,32.02000045776367,31.639999389648438,31.860000610351562,25.00053596496582,52829500,0.0,0.0,0.0
2015-09-30,32.689998626708984,32.849998474121094,32.47999954223633,32.779998779296875,25.722457885742188,80422200,0.0,0.0,0.0
2015-10-01,33.04999923706055,33.119998931884766,32.709999084472656,32.959999084472656,25.86370277404785,48402600,0.0,0.0,0.0
2015-10-02,32.810001373291016,33.849998474121094,32.689998626708984,33.84000015258789,26.554235458374023,83904700,0.0,0.0,0.0
2015-10-05,34.22999954223633,34.59000015258789,34.16999816894531,34.56999969482422,27.127071380615234,77869000,0.0,0.0,0.0
2015-10-06,34.45000076293945,34.59000015258789,34.31999969482422,34.5099983215332,27.079988479614258,47313400,0.0,0.0,0.0
2015-10-07,35.36000061035156,35.650001525878906,35.15999984741211,35.43000030517578,27.801912307739258,97905900,0.0,0.0,0.0
2015-10-08,35.220001220703125,35.86000061035156,35.18000030517578,35.810001373291016,28.10009765625,64163600,0.0,0.0,0.0
2015-10-09,36.16999816894531,36.2599983215332,35.77000045776367,35.939998626708984,28.202102661132812,61563400,0.0,0.0,0.0
2015-10-12,36.0,36.02000045776367,35.630001068115234,35.66999816894531,27.990234375,44030200,0.0,0.0,0.0
2015-10-13,35.25,35.54999923706055,35.060001373291016,35.09000015258789,27.535112380981445,72241600,0.0,0.0,0.0
2015-10-14,35.34000015258789,35.529998779296875,35.2400016784668,35.36000061035156,27.746978759765625,57724900,0.0,0.0,0.0
2015-10-15,35.939998626708984,36.2400016784668,35.72999954223633,36.220001220703125,28.421825408935547,60410800,0.0,0.0,0.0
2015-10-16,36.09000015258789,36.2599983215332,35.900001525878906,36.25,28.445363998413086,65003800,0.0,0.0,0.0
2015-10-19,35.869998931884766,35.900001525878906,35.70000076293945,35.880001068115234,28.1550235748291,52354600,0.0,0.0,0.0
2015-10-20,35.790000915527344,35.93000030517578,35.709999084472656,35.869998931884766,28.147174835205078,44212500,0.0,0.0,0.0
2015-10-21,35.63999938964844,35.66999816894531,35.33000183105469,35.349998474121094,27.7391300201416,55037000,0.0,0.0,0.0
2015-10-22,35.720001220703125,36.15999984741211,35.720001220703125,36.08000183105469,28.31196403503418,56963300,0.0,0.0,0.0
2015-10-23,36.349998474121094,36.41999816894531,36.150001525878906,36.290000915527344,28.476749420166016,53727000,0.0,0.0,0.0
2015-10-26,36.11000061035156,36.130001068115234,35.91999816894531,35.959999084472656,28.217798233032227,41789200,0.0,0.0,0.0
2015-10-27,35.58000183105469,35.709999084472656,35.470001220703125,35.54999923706055,27.896074295043945,56392800,0.0,0.0,0.0
2015-10-28,35.630001068115234,35.79999923706055,34.939998626708984,35.13999938964844,27.5743465423584,125416000,0.0,0.0,0.0
2015-10-29,34.79999923706055,34.970001220703125,34.7400016784668,34.810001373291016,27.315399169921875,63886000,0.0,0.0,0.0
2015-10-30,35.06999969482422,35.08000183105469,34.849998474121094,34.869998931884766,27.362478256225586,72076000,0.0,0.0,0.0
2015-11-02,35.16999816894531,35.560001373291016,35.150001525878906,35.560001373291016,27.903921127319336,51896500,0.0,0.0,0.0
2015-11-03,35.459999084472656,36.16999816894531,35.45000076293945,36.029998779296875,28.272733688354492,68335400,0.0,0.0,0.0
2015-11-04,36.25,36.27000045776367,35.630001068115234,35.7400016784668,28.045166015625,69243600,0.0,0.0,0.0
2015-11-05,35.709999084472656,35.91999816894531,35.56999969482422,35.79999923706055,28.092247009277344,43303000,0.0,0.0,0.0
2015-11-06,35.0099983215332,35.349998474121094,34.81999969482422,35.29999923706055,27.69989585876465,65547200,0.0,0.0,0.0
2015-11-09,34.790000915527344,34.90999984741211,34.34000015258789,34.41999816894531,27.009363174438477,76448600,0.0,0.0,0.0
2015-11-10,34.27000045776367,34.36000061035156,34.119998931884766,34.27000045776367,26.89165496826172,53876200,0.0,0.0,0.0
2015-11-11,34.540000915527344,34.54999923706055,34.279998779296875,34.34000015258789,26.946590423583984,34433100,0.0,0.0,0.0
2015-11-12,34.189998626708984,34.41999816894531,33.97999954223633,34.0099983215332,26.687633514404297,53097900,0.0,0.0,0.0
2015-11-13,33.779998779296875,33.810001373291016,33.439998626708984,33.540000915527344,26.31882667541504,72046800,0.0,0.0,0.0
2015-11-16,33.63999938964844,34.20000076293945,33.58000183105469,34.189998626708984,26.82887840270996,61895300,0.0,0.0,0.0
2015-11-17,34.2400016784668,34.29999923706055,34.029998779296875,34.09000015258789,26.750410079956055,58447500,0.0,0.0,0.0
2015-11-18,34.04999923706055,34.5,34.02000045776367,34.459999084472656,27.04074478149414,48166100,0.0,0.0,0.0
2015-11-19,34.68000030517578,34.86000061035156,34.619998931884766,34.77000045776367,27.284006118774414,68973900,0.0,0.0,0.0
2015-11-20,35.11000061035156,35.29999923706055,35.0099983215332,35.119998931884766,27.55864715576172,73122400,0.0,0.0,0.0
2015-11-23,34.970001220703125,35.040000915527344,34.7599983215332,34.790000915527344,27.299701690673828,55352100,0.0,0.0,0.0
2015-11-24,34.560001373291016,35.029998779296875,34.529998779296875,34.970001220703125,27.44094467163086,62017500,0.0,0.0,0.0
2015-11-25,34.75,34.779998779296875,34.56999969482422,34.70000076293945,27.229076385498047,37938300,0.0,0.0,0.0
2015-11-27,34.2400016784668,34.25,33.900001525878906,33.939998626708984,26.632709503173828,54817200,0.0,0.0,0.0
2015-11-30,33.849998474121094,34.029998779296875,33.77000045776367,33.9900016784668,26.67194175720215,91134900,0.0,0.0,0.0
2015-12-01,34.15999984741211,34.29999923706055,34.09000015258789,34.25,26.875961303710938,56692100,0.0,0.0,0.0
2015-12-02,34.04999923706055,34.099998474121094,33.70000076293945,33.84000015258789,26.554235458374023,59091000,0.0,0.0,0.0
2015-12-03,33.970001220703125,33.9900016784668,33.52000045776367,33.650001525878906,26.405147552490234,52692500,0.0,0.0,0.0
2015-12-04,33.369998931884766,33.939998626708984,33.369998931884766,33.880001068115234,26.58561897277832,79516400,0.0,0.0,0.0
2015-12-07,33.560001373291016,33.58000183105469,33.22999954223633,33.31999969482422,26.146194458007812,47613100,0.0,0.0,0.0
2015-12-08,32.63999938964844,32.97999954223633,32.560001373291016,32.95000076293945,25.85585594177246,71352200,0.0,0.0,0.0
2015-12-09,32.849998474121094,33.189998626708984,32.599998474121094,32.68000030517578,25.643991470336914,66422800,0.0,0.0,0.0
2015-12-10,32.59000015258789,32.720001220703125,32.38999938964844,32.459999084472656,25.471351623535156,59281000,0.0,0.0,0.0
2015-12-11,31.790000915527344,31.829999923706055,31.5,31.549999237060547,24.757272720336914,89806000,0.0,0.0,0.0
2015-12-14,31.8799991607666,32.08000183105469,31.59000015258789,32.060001373291016,25.1574764251709,83798000,0.0,0.0,0.0
2015-12-15,32.459999084472656,32.68000030517578,32.45000076293945,32.54999923706055,25.541976928710938,78124300,0.0,0.0,0.0
2015-12-16,32.79999923706055,33.36000061035156,32.65999984741211,33.189998626708984,26.044179916381836,105082200,0.0,0.0,0.0
2015-12-17,33.209999084472656,33.2400016784668,32.7599983215332,32.7599983215332,25.706762313842773,93646700,0.0,0.0,0.0
2015-12-18,32.77000045776367,32.86000061035156,32.58000183105469,32.650001525878906,25.620447158813477,96868900,0.0,0.0,0.0
2015-12-21,32.459999084472656,32.4900016784668,32.16999816894531,32.400001525878906,25.82047462463379,64002400,0.501,0.0,0.0
2015-12-22,32.40999984741211,32.66999816894531,32.369998931884766,32.65999984741211,26.027677536010742,49664600,0.0,0.0,0.0
2015-12-23,32.90999984741211,33.150001525878906,32.900001525878906,33.119998931884766,26.39426612854004,47464000,0.0,0.0,0.0
2015-12-24,32.93000030517578,33.060001373291016,32.90999984741211,33.0,26.298625946044922,21532700,0.0,0.0,0.0
2015-12-28,32.7400016784668,32.790000915527344,32.630001068115234,32.77000045776367,26.115337371826172,38299200,0.0,0.0,0.0
2015-12-29,32.86000061035156,32.93000030517578,32.7599983215332,32.79999923706055,26.139244079589844,43931500,0.0,0.0,0.0
2015-12-30,32.47999954223633,32.529998779296875,32.27000045776367,32.290000915527344,25.732812881469727,51320000,0.0,0.0,0.0
2015-12-31,32.290000915527344,32.41999816894531,32.18000030517578,32.189998626708984,25.653118133544922,44184700,0.0,0.0,0.0
2016-01-04,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,24.951820373535156,83489100,0.0,0.0,0.0
2016-01-05,31.450000762939453,31.5,31.299999237060547,31.3799991607666,25.00760269165039,57773900,0.0,0.0,0.0
2016-01-06,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,24.529451370239258,65835100,0.0,0.0,0.0
2016-01-07,29.989999771118164,30.40999984741211,29.809999465942383,29.829999923706055,23.772363662719727,88974700,0.0,0.0,0.0
2016-01-08,30.030000686645508,30.139999389648438,29.5,29.510000228881836,23.517353057861328,73528000,0.0,0.0,0.0
2016-01-11,29.790000915527344,29.809999465942383,29.229999542236328,29.5,23.509380340576172,56225500,0.0,0.0,0.0
2016-01-12,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,23.55719757080078,61357500,0.0,0.0,0.0
2016-01-13,29.899999618530273,30.0,29.18000030517578,29.25,23.310150146484375,71788700,0.0,0.0,0.0
2016-01-14,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,23.61298370361328,65521200,0.0,0.0,0.0
2016-01-15,28.469999313354492,28.649999618530273,28.079999923706055,28.459999084472656,22.680574417114258,117573900,0.0,0.0,0.0
2016-01-19,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,23.015287399291992,79535100,0.0,0.0,0.0
2016-01-20,28.170000076293945,28.459999084472656,27.610000610351562,28.25,22.513219833374023,103223500,0.0,0.0,0.0
2016-01-21,28.239999771118164,28.729999542236328,28.030000686645508,28.360000610351562,22.600881576538086,81845900,0.0,0.0,0.0
2016-01-22,29.260000228881836,29.34000015258789,29.059999465942383,29.329999923706055,23.373903274536133,75886600,0.0,0.0,0.0
2016-01-25,29.1299991607666,29.25,28.809999465942383,28.829999923706055,22.975440979003906,59623300,0.0,0.0,0.0
2016-01-26,28.989999771118164,29.299999237060547,28.940000534057617,29.25,23.310150146484375,60020100,0.0,0.0,0.0
2016-01-27,29.239999771118164,29.559999465942383,28.950000762939453,29.149999618530273,23.23045539855957,74020200,0.0,0.0,0.0
2016-01-28,29.719999313354492,29.790000915527344,29.360000610351562,29.610000610351562,23.597043991088867,84739900,0.0,0.0,0.0
2016-01-29,30.079999923706055,30.600000381469727,30.049999237060547,30.56999969482422,24.36209487915039,81973800,0.0,0.0,0.0
2016-02-01,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,24.1309871673584,43254600,0.0,0.0,0.0
2016-02-02,29.780000686645508,29.81999969482422,29.219999313354492,29.299999237060547,23.349992752075195,75516000,0.0,0.0,0.0
2016-02-03,29.610000610351562,30.149999618530273,29.1200008392334,30.1299991607666,24.011444091796875,117143200,0.0,0.0,0.0
2016-02-04,30.360000610351562,30.739999771118164,30.170000076293945,30.360000610351562,24.194738388061523,99923300,0.0,0.0,0.0
2016-02-05,30.239999771118164,30.34000015258789,29.889999389648438,30.010000228881836,23.915813446044922,70370700,0.0,0.0,0.0
2016-02-08,29.549999237060547,29.739999771118164,29.25,29.600000381469727,23.589078903198242,72716800,0.0,0.0,0.0
2016-02-09,29.040000915527344,29.530000686645508,28.889999389648438,29.190000534057617,23.262332916259766,67275700,0.0,0.0,0.0
2016-02-10,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,23.35796356201172,67192400,0.0,0.0,0.0
2016-02-11,28.719999313354492,29.020000457763672,28.600000381469727,28.81999969482422,22.96746826171875,86795500,0.0,0.0,0.0
2016-02-12,29.06999969482422,29.329999923706055,28.93000030517578,29.31999969482422,23.36593246459961,68436000,0.0,0.0,0.0
2016-02-16,29.8700008392334,30.010000228881836,29.739999771118164,29.969999313354492,23.883935928344727,54396200,0.0,0.0,0.0
2016-02-17,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,24.354124069213867,69297600,0.0,0.0,0.0
2016-02-18,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,24.210678100585938,59141200,0.0,0.0,0.0
2016-02-19,30.190000534057617,30.389999389648438,30.079999923706055,30.239999771118164,24.099111557006836,59069000,0.0,0.0,0.0
2016-02-22,30.75,30.989999771118164,30.700000762939453,30.989999771118164,24.696807861328125,42673400,0.0,0.0,0.0
2016-02-23,30.639999389648438,30.690000534057617,30.290000915527344,30.329999923706055,24.170833587646484,54666100,0.0,0.0,0.0
2016-02-24,29.84000015258789,30.3700008392334,29.670000076293945,30.260000228881836,24.115047454833984,59334200,0.0,0.0,0.0
2016-02-25,30.219999313354492,30.399999618530273,30.0,30.360000610351562,24.194738388061523,45895100,0.0,0.0,0.0
2016-02-26,30.559999465942383,30.579999923706055,30.030000686645508,30.059999465942383,23.955657958984375,54635600,0.0,0.0,0.0
2016-02-29,30.360000610351562,30.610000610351562,30.290000915527344,30.31999969482422,24.162866592407227,65543100,0.0,0.0,0.0
2016-03-01,30.899999618530273,31.420000076293945,30.889999389648438,31.399999618530273,25.02354621887207,69324500,0.0,0.0,0.0
2016-03-02,31.440000534057617,31.84000015258789,31.3700008392334,31.81999969482422,25.358257293701172,66977500,0.0,0.0,0.0
2016-03-03,31.850000381469727,32.189998626708984,31.809999465942383,32.18000030517578,25.64514923095703,69856900,0.0,0.0,0.0
2016-03-04,32.4900016784668,32.959999084472656,32.40999984741211,32.81999969482422,26.155181884765625,102487700,0.0,0.0,0.0
2016-03-07,32.5,32.93000030517578,32.470001220703125,32.77000045776367,26.115337371826172,67816600,0.0,0.0,0.0
