Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-12-30,61.439998626708984,61.5,61.20000076293945,61.220001220703125,43.553932189941406,20271600,0.0,0.0,0.0
2014-12-31,61.45000076293945,61.459999084472656,60.810001373291016,60.84000015258789,43.28359603881836,22495000,0.0,0.0,0.0
2015-01-02,61.04999923706055,61.130001068115234,60.459999084472656,60.58000183105469,43.09861373901367,24674800,0.0,0.0,0.0
2015-01-05,59.72999954223633,59.779998779296875,59.0,59.150001525878906,42.08127212524414,28468200,0.0,0.0,0.0
2015-01-06,59.099998474121094,59.310001373291016,58.290000915527344,58.47999954223633,41.60459899902344,21711600,0.0,0.0,0.0
2015-01-07,58.95000076293945,59.22999954223633,58.56999969482422,59.130001068115234,42.06703186035156,19048900,0.0,0.0,0.0
2015-01-08,59.4900016784668,60.13999938964844,59.459999084472656,59.93000030517578,42.63617706298828,16680000,0.0,0.0,0.0
2015-01-09,60.0,60.0,59.34000015258789,59.63999938964844,42.42987823486328,17938200,0.0,0.0,0.0
2015-01-12,59.709999084472656,59.7599983215332,59.209999084472656,59.5,42.330265045166016,18561200,0.0,0.0,0.0
2015-01-13,60.2400016784668,60.38999938964844,59.380001068115234,59.79999923706055,42.543701171875,15396200,0.0,0.0,0.0
2015-01-14,59.5099983215332,59.75,59.220001220703125,59.630001068115234,42.422760009765625,16051900,0.0,0.0,0.0
2015-01-15,60.349998474121094,60.40999984741211,59.86000061035156,60.0099983215332,42.69309997558594,21885100,0.0,0.0,0.0
2015-01-16,60.08000183105469,60.84000015258789,59.9900016784668,60.790000915527344,43.248016357421875,29675500,0.0,0.0,0.0
2015-01-20,61.27000045776367,61.310001373291016,60.7599983215332,61.0,43.39741134643555,19318000,0.0,0.0,0.0
2015-01-21,60.97999954223633,61.5,60.88999938964844,61.47999954223633,43.73890686035156,26882500,0.0,0.0,0.0
2015-01-22,61.29999923706055,61.869998931884766,61.16999816894531,61.709999084472656,43.90253829956055,15610400,0.0,0.0,0.0
2015-01-23,61.599998474121094,61.77000045776367,61.34000015258789,61.36000061035156,43.65353775024414,19495700,0.0,0.0,0.0
2015-01-26,61.86000061035156,62.34000015258789,61.70000076293945,62.20000076293945,44.25114440917969,18463300,0.0,0.0,0.0
2015-01-27,62.06999969482422,62.41999816894531,61.93000030517578,62.290000915527344,44.31516647338867,20064300,0.0,0.0,0.0
2015-01-28,62.310001373291016,62.380001068115234,61.33000183105469,61.36000061035156,43.65353775024414,20033100,0.0,0.0,0.0
2015-01-29,61.88999938964844,62.25,61.66999816894531,62.20000076293945,44.25114440917969,31207900,0.0,0.0,0.0
2015-01-30,61.59000015258789,61.810001373291016,61.20000076293945,61.220001220703125,43.553932189941406,39271000,0.0,0.0,0.0
2015-02-02,61.630001068115234,62.099998474121094,61.459999084472656,61.959999084472656,44.08039093017578,24878700,0.0,0.0,0.0
2015-02-03,62.34000015258789,63.060001373291016,62.31999969482422,62.95000076293945,44.78470993041992,27679400,0.0,0.0,0.0
2015-02-04,62.619998931884766,62.95000076293945,62.380001068115234,62.43000030517578,44.414764404296875,17454200,0.0,0.0,0.0
2015-02-05,62.84000015258789,63.29999923706055,62.7599983215332,63.290000915527344,45.0265998840332,23933500,0.0,0.0,0.0
2015-02-06,62.689998626708984,62.900001525878906,62.31999969482422,62.5,44.464569091796875,18530100,0.0,0.0,0.0
2015-02-09,61.9900016784668,62.380001068115234,61.9900016784668,62.20000076293945,44.25114440917969,15940500,0.0,0.0,0.0
2015-02-10,62.59000015258789,62.81999969482422,62.310001373291016,62.77000045776367,44.65666198730469,14302500,0.0,0.0,0.0
2015-02-11,62.36000061035156,62.560001373291016,62.119998931884766,62.43000030517578,44.414764404296875,16405400,0.0,0.0,0.0
2015-02-12,62.86000061035156,63.40999984741211,62.86000061035156,63.400001525878906,45.10486602783203,16664700,0.0,0.0,0.0
2015-02-13,63.65999984741211,63.84000015258789,63.650001525878906,63.81999969482422,45.403656005859375,17919100,0.0,0.0,0.0
2015-02-17,63.70000076293945,64.0999984741211,63.540000915527344,63.970001220703125,45.510372161865234,13660300,0.0,0.0,0.0
2015-02-18,64.16000366210938,64.54000091552734,64.04000091552734,64.3499984741211,45.780723571777344,16777800,0.0,0.0,0.0
2015-02-19,64.3499984741211,64.66999816894531,64.30999755859375,64.43000030517578,45.837623596191406,17091000,0.0,0.0,0.0
2015-02-20,64.23999786376953,65.2699966430664,64.12999725341797,65.02999877929688,46.264488220214844,34658700,0.0,0.0,0.0
2015-02-23,64.68000030517578,64.91000366210938,64.62999725341797,64.80000305175781,46.10087203979492,13630900,0.0,0.0,0.0
2015-02-24,64.77999877929688,65.29000091552734,64.66000366210938,65.19999694824219,46.385433197021484,16373400,0.0,0.0,0.0
2015-02-25,65.0999984741211,65.33000183105469,65.0199966430664,65.25,46.42100524902344,10224800,0.0,0.0,0.0
2015-02-26,65.0999984741211,65.23999786376953,64.93000030517578,65.06999969482422,46.2929573059082,12791000,0.0,0.0,0.0
2015-02-27,65.12999725341797,65.3499984741211,65.02999877929688,65.0999984741211,46.314292907714844,22960900,0.0,0.0,0.0
2015-03-02,65.08000183105469,65.22000122070312,64.97000122070312,65.19999694824219,46.385433197021484,21297800,0.0,0.0,0.0
2015-03-03,64.95999908447266,65.05000305175781,64.62999725341797,64.80000305175781,46.10087203979492,12564400,0.0,0.0,0.0
2015-03-04,64.44000244140625,64.58999633789062,64.08000183105469,64.54000091552734,45.91588592529297,15625100,0.0,0.0,0.0
2015-03-05,64.73999786376953,64.88999938964844,64.56999969482422,64.69000244140625,46.02261734008789,15540900,0.0,0.0,0.0
2015-03-06,64.18000030517578,64.31999969482422,63.75,63.810001373291016,45.396549224853516,24040500,0.0,0.0,0.0
2015-03-09,63.779998779296875,63.9900016784668,63.709999084472656,63.90999984741211,45.467689514160156,11909000,0.0,0.0,0.0
2015-03-10,62.86000061035156,62.97999954223633,62.4900016784668,62.52000045776367,44.47879409790039,20980000,0.0,0.0,0.0
2015-03-11,62.630001068115234,62.81999969482422,62.38999938964844,62.68000030517578,44.592628479003906,20000400,0.0,0.0,0.0
2015-03-12,63.400001525878906,63.47999954223633,63.130001068115234,63.459999084472656,45.147544860839844,16362200,0.0,0.0,0.0
2015-03-13,62.95000076293945,63.13999938964844,62.689998626708984,63.09000015258789,44.884315490722656,16277200,0.0,0.0,0.0
2015-03-16,63.529998779296875,63.900001525878906,63.5,63.79999923706055,45.389434814453125,15828700,0.0,0.0,0.0
2015-03-17,63.47999954223633,63.72999954223633,63.29999923706055,63.63999938964844,45.27560043334961,16273300,0.0,0.0,0.0
2015-03-18,63.630001068115234,65.0999984741211,63.61000061035156,65.0,46.24314498901367,28290700,0.0,0.0,0.0
2015-03-19,64.23999786376953,64.41000366210938,64.06999969482422,64.23999786376953,45.70245361328125,20155100,0.0,0.0,0.0
2015-03-20,65.31999969482422,65.9000015258789,65.11000061035156,65.66000366210938,46.71269226074219,28789300,0.0,0.0,0.0
2015-03-23,65.87999725341797,66.12999725341797,65.72000122070312,65.98999786376953,46.94746017456055,13958700,0.0,0.0,0.0
2015-03-24,66.11000061035156,66.20999908447266,65.8499984741211,65.8499984741211,46.84785842895508,18037300,0.0,0.0,0.0
2015-03-25,66.08999633789062,66.19000244140625,65.5,65.54000091552734,46.62732696533203,17853700,0.0,0.0,0.0
2015-03-26,64.9800033569336,65.12000274658203,64.54000091552734,64.97000122070312,46.22180938720703,24344500,0.0,0.0,0.0
2015-03-27,64.9800033569336,65.20999908447266,64.81999969482422,65.13999938964844,46.34275436401367,16596700,0.0,0.0,0.0
2015-03-30,65.12999725341797,65.33000183105469,65.0999984741211,65.18000030517578,46.37120819091797,27480200,0.0,0.0,0.0
2015-03-31,64.13999938964844,64.54000091552734,64.06999969482422,64.16999816894531,45.65265655517578,27717200,0.0,0.0,0.0
2015-04-01,64.66000366210938,64.66000366210938,64.16999816894531,64.62999725341797,45.97991180419922,30907000,0.0,0.0,0.0
2015-04-02,65.01000213623047,65.23999786376953,64.93000030517578,65.19000244140625,46.378326416015625,15597200,0.0,0.0,0.0
2015-04-06,65.58999633789062,66.1500015258789,65.41000366210938,65.8499984741211,46.84785842895508,16304600,0.0,0.0,0.0
2015-04-07,65.94999694824219,66.23999786376953,65.7300033569336,65.76000213623047,46.783851623535156,13742900,0.0,0.0,0.0
2015-04-08,66.4000015258789,66.43000030517578,65.75,66.04000091552734,46.9830322265625,16148300,0.0,0.0,0.0
2015-04-09,66.0999984741211,66.13999938964844,65.80999755859375,66.12999725341797,47.047061920166016,17741100,0.0,0.0,0.0
2015-04-10,65.98999786376953,66.2699966430664,65.93000030517578,66.26000213623047,47.139564514160156,12665800,0.0,0.0,0.0
2015-04-13,65.95999908447266,66.12000274658203,65.72000122070312,65.83999633789062,46.840755462646484,15048700,0.0,0.0,0.0
2015-04-14,66.23999786376953,66.37000274658203,66.12999725341797,66.33000183105469,47.18935775756836,13929800,0.0,0.0,0.0
2015-04-15,66.51000213623047,66.73999786376953,66.22000122070312,66.62999725341797,47.40278244018555,13210600,0.0,0.0,0.0
2015-04-16,66.69999694824219,67.0,66.41000366210938,66.80999755859375,47.53084182739258,17461200,0.0,0.0,0.0
2015-04-17,65.94000244140625,66.04000091552734,65.69000244140625,65.97000122070312,46.93324661254883,18805200,0.0,0.0,0.0
2015-04-20,66.01000213623047,66.2300033569336,65.95999908447266,66.04000091552734,46.9830322265625,12557400,0.0,0.0,0.0
2015-04-21,66.62000274658203,66.79000091552734,66.48999786376953,66.62999725341797,47.40278244018555,10696800,0.0,0.0,0.0
2015-04-22,66.6500015258789,66.77999877929688,66.31999969482422,66.76000213623047,47.495277404785156,8776100,0.0,0.0,0.0
2015-04-23,66.38999938964844,67.11000061035156,66.3499984741211,67.01000213623047,47.673133850097656,12240700,0.0,0.0,0.0
2015-04-24,67.2699966430664,67.51000213623047,66.98999786376953,67.4000015258789,47.950592041015625,11090300,0.0,0.0,0.0
2015-04-27,67.7699966430664,68.05999755859375,67.66000366210938,67.7300033569336,48.18536376953125,18320600,0.0,0.0,0.0
2015-04-28,67.55999755859375,67.83000183105469,67.3499984741211,67.80999755859375,48.242271423339844,13769200,0.0,0.0,0.0
2015-04-29,67.30000305175781,67.5199966430664,66.95999908447266,67.22000122070312,47.82253646850586,19465500,0.0,0.0,0.0
2015-04-30,66.75,66.91999816894531,66.43000030517578,66.51000213623047,47.317413330078125,27726500,0.0,0.0,0.0
2015-05-01,66.86000061035156,67.4000015258789,66.6500015258789,67.25,47.843875885009766,28710200,0.0,0.0,0.0
2015-05-04,67.20999908447266,67.30000305175781,67.05000305175781,67.18000030517578,47.7940788269043,18863100,0.0,0.0,0.0
2015-05-05,66.9000015258789,66.91000366210938,66.08000183105469,66.18000030517578,47.082637786865234,21317400,0.0,0.0,0.0
2015-05-06,66.5999984741211,66.69999694824219,66.06999969482422,66.3499984741211,47.203582763671875,16573500,0.0,0.0,0.0
2015-05-07,66.05999755859375,66.22000122070312,65.8499984741211,66.12999725341797,47.047061920166016,17710600,0.0,0.0,0.0
2015-05-08,67.27999877929688,67.76000213623047,67.26000213623047,67.66000366210938,48.135562896728516,30634400,0.0,0.0,0.0
2015-05-11,67.16000366210938,67.37999725341797,67.04000091552734,67.06999969482422,47.71581268310547,14535400,0.0,0.0,0.0
2015-05-12,66.94999694824219,67.19999694824219,66.83000183105469,67.02999877929688,47.68736267089844,12054200,0.0,0.0,0.0
2015-05-13,67.72000122070312,67.9000015258789,67.43000030517578,67.52999877929688,48.0430793762207,14542800,0.0,0.0,0.0
2015-05-14,68.12999725341797,68.36000061035156,68.0,68.33999633789062,48.619327545166016,18271700,0.0,0.0,0.0
2015-05-15,68.11000061035156,68.4800033569336,67.9800033569336,68.41999816894531,48.676246643066406,14671800,0.0,0.0,0.0
2015-05-18,68.0999984741211,68.25,67.98999786376953,68.19000244140625,48.51261901855469,11873600,0.0,0.0,0.0
2015-05-19,67.91999816894531,68.08999633789062,67.83999633789062,67.93000030517578,48.32765579223633,11406600,0.0,0.0,0.0
2015-05-20,67.9000015258789,68.27999877929688,67.80000305175781,68.05999755859375,48.42013168334961,13862700,0.0,0.0,0.0
2015-05-21,68.16000366210938,68.5199966430664,68.11000061035156,68.41999816894531,48.676246643066406,11439500,0.0,0.0,0.0
2015-05-22,68.06999969482422,68.12999725341797,67.91999816894531,67.9800033569336,48.36323165893555,12172900,0.0,0.0,0.0
2015-05-26,67.36000061035156,67.38999938964844,66.62999725341797,66.76000213623047,47.495277404785156,20327400,0.0,0.0,0.0
2015-05-27,66.83999633789062,67.4800033569336,66.80999755859375,67.41000366210938,47.95770263671875,17786100,0.0,0.0,0.0
2015-05-28,67.05999755859375,67.36000061035156,66.76000213623047,67.29000091552734,47.8723258972168,12744700,0.0,0.0,0.0
2015-05-29,66.94999694824219,67.08000183105469,66.31999969482422,66.63999938964844,47.4099006652832,23778800,0.0,0.0,0.0
2015-06-01,66.80000305175781,66.8499984741211,66.19000244140625,66.45999908447266,47.28184509277344,19068900,0.0,0.0,0.0
2015-06-02,66.63999938964844,67.08999633789062,66.5199966430664,66.7699966430664,47.502384185791016,14239100,0.0,0.0,0.0
2015-06-03,67.02999877929688,67.4800033569336,67.02999877929688,67.13999938964844,47.7656135559082,21307800,0.0,0.0,0.0
2015-06-04,66.69999694824219,67.19000244140625,66.20999908447266,66.41999816894531,47.253395080566406,17187400,0.0,0.0,0.0
2015-06-05,65.47000122070312,65.87999725341797,65.23999786376953,65.62999725341797,46.69135284423828,14624100,0.0,0.0,0.0
2015-06-08,65.52999877929688,65.5999984741211,65.29000091552734,65.54000091552734,46.62732696533203,14677000,0.0,0.0,0.0
2015-06-09,65.19999694824219,65.36000061035156,64.87000274658203,65.18000030517578,46.37120819091797,13114600,0.0,0.0,0.0
2015-06-10,66.1500015258789,66.7300033569336,66.06999969482422,66.55000305175781,47.345882415771484,17291600,0.0,0.0,0.0
2015-06-11,66.80999755859375,66.94999694824219,66.43000030517578,66.7300033569336,47.47391891479492,20555100,0.0,0.0,0.0
2015-06-12,66.04000091552734,66.45999908447266,65.81999969482422,66.19999694824219,47.09687042236328,15305800,0.0,0.0,0.0
2015-06-15,65.38999938964844,65.8499984741211,65.33999633789062,65.80000305175781,46.81229019165039,15121100,0.0,0.0,0.0
2015-06-16,65.47000122070312,65.83999633789062,65.36000061035156,65.77999877929688,46.798065185546875,11991200,0.0,0.0,0.0
2015-06-17,65.54000091552734,65.79000091552734,64.98999786376953,65.62999725341797,46.69135284423828,17100700,0.0,0.0,0.0
2015-06-18,65.83000183105469,66.77999877929688,65.77999877929688,66.22000122070312,47.11109924316406,24587300,0.0,0.0,0.0
2015-06-19,66.16000366210938,66.26000213623047,66.0199966430664,66.05999755859375,46.99726867675781,15281900,0.0,0.0,0.0
2015-06-22,67.33000183105469,67.72000122070312,67.19000244140625,67.30999755859375,47.886558532714844,28716900,0.0,0.0,0.0
2015-06-23,67.41999816894531,67.5999984741211,67.4000015258789,67.48999786376953,48.01461410522461,13661300,0.0,0.0,0.0
2015-06-24,67.12999725341797,67.30000305175781,66.87000274658203,66.91000366210938,47.601985931396484,21326500,0.0,0.0,0.0
2015-06-25,66.06999969482422,66.06999969482422,65.72000122070312,65.7699966430664,47.580997467041016,16402800,1.111,0.0,0.0
2015-06-26,65.87000274658203,66.02999877929688,65.58000183105469,65.73999786376953,47.559303283691406,19240800,0.0,0.0,0.0
2015-06-29,64.43000030517578,64.66999816894531,63.56999969482422,63.720001220703125,46.09794235229492,33747100,0.0,0.0,0.0
2015-06-30,64.37000274658203,64.37999725341797,63.2599983215332,63.4900016784668,45.93156051635742,32195400,0.0,0.0,0.0
2015-07-01,64.2300033569336,64.31999969482422,63.650001525878906,63.900001525878906,46.228172302246094,31824800,0.0,0.0,0.0
2015-07-02,64.08000183105469,64.11000061035156,63.81999969482422,63.97999954223633,46.286033630371094,20988500,0.0,0.0,0.0
2015-07-06,62.63999938964844,63.2400016784668,62.4900016784668,62.689998626708984,45.3527946472168,21103800,0.0,0.0,0.0
2015-07-07,62.25,62.81999969482422,61.43000030517578,62.709999084472656,45.36725997924805,36633400,0.0,0.0,0.0
2015-07-08,61.720001220703125,61.7599983215332,61.119998931884766,61.25,44.311038970947266,32728200,0.0,0.0,0.0
2015-07-09,62.650001525878906,62.720001220703125,62.130001068115234,62.2599983215332,45.041709899902344,19963400,0.0,0.0,0.0
2015-07-10,64.18000030517578,64.38999938964844,63.86000061035156,64.30000305175781,46.517547607421875,28190400,0.0,0.0,0.0
2015-07-13,64.51000213623047,64.66999816894531,64.44000244140625,64.54000091552734,46.691162109375,14287600,0.0,0.0,0.0
2015-07-14,64.79000091552734,65.16000366210938,64.69999694824219,65.08000183105469,47.081825256347656,19816200,0.0,0.0,0.0
2015-07-15,64.91999816894531,65.06999969482422,64.66999816894531,64.83999633789062,46.90818405151367,14709600,0.0,0.0,0.0
2015-07-16,65.44999694824219,65.55999755859375,65.33999633789062,65.4000015258789,47.31333541870117,20763400,0.0,0.0,0.0
2015-07-17,65.37000274658203,65.37000274658203,65.20999908447266,65.29000091552734,47.23375701904297,14773600,0.0,0.0,0.0
2015-07-20,65.48999786376953,65.61000061035156,65.30999755859375,65.45999908447266,47.35673904418945,8767800,0.0,0.0,0.0
2015-07-21,65.23999786376953,65.37000274658203,65.13999938964844,65.2699966430664,47.21928024291992,14081800,0.0,0.0,0.0
2015-07-22,64.58999633789062,64.80999755859375,64.58999633789062,64.7699966430664,46.85756301879883,10181700,0.0,0.0,0.0
2015-07-23,64.87999725341797,64.9000015258789,64.48999786376953,64.5999984741211,46.73457717895508,10900900,0.0,0.0,0.0
2015-07-24,64.44999694824219,64.47000122070312,63.81999969482422,63.88999938964844,46.22092056274414,13709400,0.0,0.0,0.0
2015-07-27,63.7400016784668,63.75,63.31999969482422,63.41999816894531,45.880897521972656,19026100,0.0,0.0,0.0
2015-07-28,63.869998931884766,64.25,63.56999969482422,64.22000122070312,46.45966720581055,14788100,0.0,0.0,0.0
2015-07-29,64.16999816894531,64.66000366210938,64.12999725341797,64.44999694824219,46.62605285644531,15938900,0.0,0.0,0.0
2015-07-30,64.20999908447266,64.41000366210938,63.91999816894531,64.4000015258789,46.58988952636719,17496700,0.0,0.0,0.0
2015-07-31,64.9800033569336,65.0199966430664,64.58999633789062,64.77999877929688,46.864803314208984,20646900,0.0,0.0,0.0
2015-08-03,64.8499984741211,64.87999725341797,64.41000366210938,64.61000061035156,46.74181365966797,25131600,0.0,0.0,0.0
2015-08-04,64.75,64.86000061035156,64.51000213623047,64.66000366210938,46.777984619140625,13359000,0.0,0.0,0.0
2015-08-05,65.0199966430664,65.19000244140625,64.91999816894531,65.0,47.02395248413086,13602700,0.0,0.0,0.0
2015-08-06,64.87999725341797,64.95999908447266,64.54000091552734,64.7300033569336,46.8286247253418,12451300,0.0,0.0,0.0
2015-08-07,64.38999938964844,64.6500015258789,64.30999755859375,64.61000061035156,46.74181365966797,14351200,0.0,0.0,0.0
2015-08-10,64.77999877929688,65.43000030517578,64.7699966430664,65.4000015258789,47.31333541870117,13702900,0.0,0.0,0.0
2015-08-11,64.5,64.58000183105469,64.12999725341797,64.4000015258789,46.58988952636719,15705800,0.0,0.0,0.0
2015-08-12,63.52000045776367,63.939998626708984,63.150001525878906,63.939998626708984,46.25709915161133,27756600,0.0,0.0,0.0
2015-08-13,63.83000183105469,64.0199966430664,63.650001525878906,63.900001525878906,46.228172302246094,12709600,0.0,0.0,0.0
2015-08-14,63.68000030517578,64.02999877929688,63.619998931884766,64.0,46.30051040649414,16930100,0.0,0.0,0.0
2015-08-17,63.459999084472656,63.88999938964844,63.349998474121094,63.880001068115234,46.21369552612305,8885600,0.0,0.0,0.0
2015-08-18,63.470001220703125,63.599998474121094,63.279998779296875,63.400001525878906,45.86644744873047,10943800,0.0,0.0,0.0
2015-08-19,62.900001525878906,63.130001068115234,62.47999954223633,62.84000015258789,45.46131896972656,16573300,0.0,0.0,0.0
2015-08-20,62.119998931884766,62.220001220703125,61.29999923706055,61.31999969482422,44.361663818359375,32339100,0.0,0.0,0.0
2015-08-21,61.13999938964844,61.29999923706055,59.7599983215332,59.91999816894531,43.34885025024414,47017700,0.0,0.0,0.0
2015-08-24,57.349998474121094,59.119998931884766,56.5099983215332,57.849998474121094,41.85131072998047,62952900,0.0,0.0,0.0
2015-08-25,60.380001068115234,60.38999938964844,58.29999923706055,58.400001525878906,42.24922561645508,50627000,0.0,0.0,0.0
2015-08-26,59.68000030517578,59.810001373291016,58.380001068115234,59.779998779296875,43.24756622314453,49202900,0.0,0.0,0.0
2015-08-27,60.06999969482422,60.70000076293945,59.970001220703125,60.5099983215332,43.77568054199219,39984000,0.0,0.0,0.0
2015-08-28,60.11000061035156,60.540000915527344,60.06999969482422,60.41999816894531,43.710575103759766,24230800,0.0,0.0,0.0
2015-08-31,60.040000915527344,60.27000045776367,59.7599983215332,59.970001220703125,43.38502502441406,35806800,0.0,0.0,0.0
2015-09-01,58.25,58.56999969482422,57.77000045776367,57.959999084472656,41.93089294433594,42250400,0.0,0.0,0.0
2015-09-02,58.93000030517578,58.939998626708984,58.20000076293945,58.81999969482422,42.55305862426758,23372700,0.0,0.0,0.0
2015-09-03,59.02000045776367,59.40999984741211,58.81999969482422,58.959999084472656,42.65434646606445,23500600,0.0,0.0,0.0
2015-09-04,57.709999084472656,57.939998626708984,57.34000015258789,57.61000061035156,41.67768859863281,25772900,0.0,0.0,0.0
2015-09-08,59.04999923706055,59.33000183105469,58.86000061035156,59.29999923706055,42.90031814575195,21504500,0.0,0.0,0.0
2015-09-09,60.22999954223633,60.25,59.0,59.060001373291016,42.7266845703125,29179700,0.0,0.0,0.0
2015-09-10,59.11000061035156,59.689998626708984,59.0,59.45000076293945,43.00883102416992,20800900,0.0,0.0,0.0
2015-09-11,59.02000045776367,59.439998626708984,58.90999984741211,59.439998626708984,43.0015869140625,12954100,0.0,0.0,0.0
2015-09-14,58.93000030517578,59.029998779296875,58.720001220703125,58.9900016784668,42.676055908203125,12187400,0.0,0.0,0.0
2015-09-15,58.880001068115234,59.439998626708984,58.790000915527344,59.38999938964844,42.96542739868164,18168800,0.0,0.0,0.0
2015-09-16,59.900001525878906,60.31999969482422,59.810001373291016,60.29999923706055,43.623756408691406,28218500,0.0,0.0,0.0
2015-09-17,59.939998626708984,61.02000045776367,59.91999816894531,60.33000183105469,43.64546203613281,24074700,0.0,0.0,0.0
2015-09-18,59.189998626708984,59.47999954223633,58.790000915527344,58.81999969482422,42.55305862426758,36952900,0.0,0.0,0.0
2015-09-21,59.0,59.11000061035156,58.540000915527344,58.790000915527344,42.53135299682617,17896300,0.0,0.0,0.0
2015-09-22,57.40999984741211,57.56999969482422,56.97999954223633,57.38999938964844,41.51852798461914,29234800,0.0,0.0,0.0
2015-09-23,57.470001220703125,57.52000045776367,56.900001525878906,57.119998931884766,41.32320785522461,17145200,0.0,0.0,0.0
2015-09-24,56.63999938964844,57.09000015258789,56.29999923706055,56.959999084472656,41.207454681396484,22895100,0.0,0.0,0.0
2015-09-25,57.81999969482422,57.939998626708984,57.220001220703125,57.459999084472656,41.56917190551758,21771400,0.0,0.0,0.0
2015-09-28,57.02000045776367,57.060001373291016,56.2400016784668,56.33000183105469,40.751686096191406,18785000,0.0,0.0,0.0
2015-09-29,56.130001068115234,56.36000061035156,55.880001068115234,56.25,40.693817138671875,20216400,0.0,0.0,0.0
2015-09-30,57.150001525878906,57.369998931884766,56.7400016784668,57.31999969482422,41.467899322509766,37769800,0.0,0.0,0.0
2015-10-01,57.66999816894531,57.779998779296875,56.9900016784668,57.5,41.59811019897461,20445200,0.0,0.0,0.0
2015-10-02,57.25,58.4900016784668,57.119998931884766,58.47999954223633,42.30708694458008,20793800,0.0,0.0,0.0
2015-10-05,59.220001220703125,59.66999816894531,59.220001220703125,59.63999938964844,43.14628601074219,27746500,0.0,0.0,0.0
2015-10-06,59.63999938964844,59.95000076293945,59.56999969482422,59.709999084472656,43.196929931640625,18133100,0.0,0.0,0.0
2015-10-07,60.369998931884766,60.619998931884766,59.959999084472656,60.459999084472656,43.739505767822266,20499100,0.0,0.0,0.0
2015-10-08,60.060001373291016,60.939998626708984,60.060001373291016,60.939998626708984,44.08675765991211,16875500,0.0,0.0,0.0
2015-10-09,61.04999923706055,61.189998626708984,60.849998474121094,61.04999923706055,44.16634750366211,16867900,0.0,0.0,0.0
2015-10-12,60.93000030517578,61.02000045776367,60.79999923706055,60.93000030517578,44.079532623291016,9238000,0.0,0.0,0.0
2015-10-13,60.119998931884766,60.630001068115234,60.099998474121094,60.15999984741211,43.52248001098633,19519200,0.0,0.0,0.0
2015-10-14,60.31999969482422,60.5099983215332,60.099998474121094,60.279998779296875,43.609283447265625,20762200,0.0,0.0,0.0
2015-10-15,60.7599983215332,61.34000015258789,60.70000076293945,61.310001373291016,44.35443878173828,21855600,0.0,0.0,0.0
2015-10-16,61.220001220703125,61.31999969482422,61.0099983215332,61.2599983215332,44.318275451660156,23372400,0.0,0.0,0.0
2015-10-19,61.0,61.060001373291016,60.810001373291016,61.04999923706055,44.16634750366211,11784700,0.0,0.0,0.0
2015-10-20,60.779998779296875,60.959999084472656,60.720001220703125,60.79999923706055,43.98548126220703,12930000,0.0,0.0,0.0
2015-10-21,61.16999816894531,61.20000076293945,60.72999954223633,60.77000045776367,43.96377944946289,12731700,0.0,0.0,0.0
2015-10-22,61.11000061035156,61.70000076293945,61.09000015258789,61.45000076293945,44.45572280883789,28347500,0.0,0.0,0.0
2015-10-23,61.9900016784668,62.189998626708984,61.79999923706055,62.060001373291016,44.89702606201172,16648500,0.0,0.0,0.0
2015-10-26,61.970001220703125,61.9900016784668,61.779998779296875,61.83000183105469,44.73063278198242,14032900,0.0,0.0,0.0
2015-10-27,61.369998931884766,61.47999954223633,61.20000076293945,61.290000915527344,44.3399658203125,14566400,0.0,0.0,0.0
2015-10-28,61.540000915527344,62.029998779296875,61.119998931884766,61.689998626708984,44.62934875488281,17326300,0.0,0.0,0.0
2015-10-29,60.959999084472656,61.290000915527344,60.959999084472656,61.2400016784668,44.30380630493164,12843000,0.0,0.0,0.0
2015-10-30,61.2599983215332,61.52000045776367,61.08000183105469,61.11000061035156,44.20975875854492,19115300,0.0,0.0,0.0
2015-11-02,61.439998626708984,61.689998626708984,61.369998931884766,61.689998626708984,44.62934875488281,14749700,0.0,0.0,0.0
2015-11-03,61.290000915527344,61.81999969482422,61.209999084472656,61.66999816894531,44.61488342285156,14282900,0.0,0.0,0.0
2015-11-04,61.720001220703125,61.75,61.150001525878906,61.33000183105469,44.36891174316406,21019300,0.0,0.0,0.0
2015-11-05,61.45000076293945,61.529998779296875,61.06999969482422,61.220001220703125,44.289329528808594,21648100,0.0,0.0,0.0
2015-11-06,60.84000015258789,61.0,60.540000915527344,60.939998626708984,44.08675765991211,17523200,0.0,0.0,0.0
2015-11-09,60.560001373291016,60.630001068115234,60.06999969482422,60.310001373291016,43.63100051879883,23887600,0.0,0.0,0.0
2015-11-10,60.029998779296875,60.290000915527344,59.93000030517578,60.27000045776367,43.602054595947266,14471900,0.0,0.0,0.0
2015-11-11,60.79999923706055,60.84000015258789,60.47999954223633,60.58000183105469,43.82632064819336,14220000,0.0,0.0,0.0
2015-11-12,60.060001373291016,60.290000915527344,59.790000915527344,59.790000915527344,43.25481033325195,31911300,0.0,0.0,0.0
2015-11-13,59.5,59.59000015258789,59.189998626708984,59.290000915527344,42.89308547973633,26248400,0.0,0.0,0.0
2015-11-16,59.34000015258789,60.04999923706055,59.31999969482422,60.040000915527344,43.4356575012207,16939200,0.0,0.0,0.0
2015-11-17,60.29999923706055,60.52000045776367,60.09000015258789,60.20000076293945,43.551422119140625,22458600,0.0,0.0,0.0
