Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-17,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,69.18266296386719,663200,0.0,0.0,0.0
2017-05-18,84.62000274658203,84.62000274658203,84.58000183105469,84.58000183105469,69.14997100830078,829100,0.0,0.0,0.0
2017-05-19,84.61000061035156,84.61000061035156,84.55999755859375,84.5999984741211,69.16627502441406,503800,0.0,0.0,0.0
2017-05-22,84.58000183105469,84.58999633789062,84.56999969482422,84.56999969482422,69.14175415039062,478000,0.0,0.0,0.0
2017-05-23,84.58000183105469,84.5999984741211,84.51000213623047,84.54000091552734,69.11726379394531,1060200,0.0,0.0,0.0
2017-05-24,84.55000305175781,84.58999633789062,84.5199966430664,84.58999633789062,69.15808868408203,1055200,0.0,0.0,0.0
2017-05-25,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,69.15808868408203,644300,0.0,0.0,0.0
2017-05-26,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,69.14997100830078,482100,0.0,0.0,0.0
2017-05-30,84.5999984741211,84.61000061035156,84.58999633789062,84.61000061035156,69.17447662353516,486600,0.0,0.0,0.0
2017-05-31,84.62000274658203,84.62999725341797,84.5999984741211,84.62000274658203,69.18266296386719,1043200,0.0,0.0,0.0
2017-06-01,84.5,84.54000091552734,84.5,84.54000091552734,69.16958618164062,1191800,0.064,0.0,0.0
2017-06-02,84.56999969482422,84.5999984741211,84.55999755859375,84.5999984741211,69.2186508178711,1068700,0.0,0.0,0.0
2017-06-05,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,69.161376953125,661500,0.0,0.0,0.0
2017-06-06,84.56999969482422,84.58000183105469,84.55000305175781,84.55999755859375,69.18597412109375,688000,0.0,0.0,0.0
2017-06-07,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,69.161376953125,765900,0.0,0.0,0.0
2017-06-08,84.51000213623047,84.52999877929688,84.5,84.51000213623047,69.14501953125,2621000,0.0,0.0,0.0
2017-06-09,84.4800033569336,84.51000213623047,84.47000122070312,84.4800033569336,69.12051391601562,1255200,0.0,0.0,0.0
2017-06-12,84.45999908447266,84.5,84.45999908447266,84.47000122070312,69.11229705810547,804700,0.0,0.0,0.0
2017-06-13,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,69.11229705810547,533300,0.0,0.0,0.0
2017-06-14,84.55999755859375,84.5999984741211,84.48999786376953,84.51000213623047,69.14501953125,788800,0.0,0.0,0.0
2017-06-15,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,69.12051391601562,627600,0.0,0.0,0.0
2017-06-16,84.5,84.54000091552734,84.5,84.5199966430664,69.15316009521484,685600,0.0,0.0,0.0
2017-06-19,84.4800033569336,84.48999786376953,84.44999694824219,84.47000122070312,69.11229705810547,617700,0.0,0.0,0.0
2017-06-20,84.44999694824219,84.48999786376953,84.44999694824219,84.4800033569336,69.12051391601562,751400,0.0,0.0,0.0
2017-06-21,84.45999908447266,84.51000213623047,84.45999908447266,84.48999786376953,69.12867736816406,1073600,0.0,0.0,0.0
2017-06-22,84.5199966430664,84.54000091552734,84.5,84.5,69.1368179321289,542000,0.0,0.0,0.0
2017-06-23,84.52999877929688,84.55000305175781,84.51000213623047,84.55000305175781,69.17772674560547,679000,0.0,0.0,0.0
2017-06-26,84.5199966430664,84.55000305175781,84.5199966430664,84.55000305175781,69.17772674560547,1068500,0.0,0.0,0.0
2017-06-27,84.5,84.51000213623047,84.4800033569336,84.5,69.1368179321289,1192500,0.0,0.0,0.0
2017-06-28,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,69.16958618164062,4031800,0.0,0.0,0.0
2017-06-29,84.4800033569336,84.51000213623047,84.4800033569336,84.48999786376953,69.12867736816406,565400,0.0,0.0,0.0
2017-06-30,84.5199966430664,84.5199966430664,84.47000122070312,84.48999786376953,69.12867736816406,825000,0.0,0.0,0.0
2017-07-03,84.41999816894531,84.41999816894531,84.3499984741211,84.36000061035156,69.0770492553711,968100,0.067,0.0,0.0
2017-07-05,84.36000061035156,84.41000366210938,84.3499984741211,84.38999938964844,69.10164642333984,3032900,0.0,0.0,0.0
2017-07-06,84.38999938964844,84.41000366210938,84.37000274658203,84.41000366210938,69.11800384521484,652900,0.0,0.0,0.0
2017-07-07,84.41000366210938,84.43000030517578,84.37999725341797,84.4000015258789,69.10985565185547,783100,0.0,0.0,0.0
2017-07-10,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,69.142578125,402500,0.0,0.0,0.0
2017-07-11,84.41999816894531,84.47000122070312,84.41999816894531,84.47000122070312,69.16714477539062,1615500,0.0,0.0,0.0
2017-07-12,84.51000213623047,84.52999877929688,84.4800033569336,84.51000213623047,69.19989776611328,1069900,0.0,0.0,0.0
2017-07-13,84.4800033569336,84.5,84.45999908447266,84.47000122070312,69.16714477539062,532200,0.0,0.0,0.0
2017-07-14,84.54000091552734,84.55000305175781,84.5,84.51000213623047,69.19989776611328,1362300,0.0,0.0,0.0
2017-07-17,84.5,84.52999877929688,84.48999786376953,84.5199966430664,69.20805358886719,496700,0.0,0.0,0.0
2017-07-18,84.5199966430664,84.54000091552734,84.5199966430664,84.54000091552734,69.22450256347656,625500,0.0,0.0,0.0
2017-07-19,84.52999877929688,84.54000091552734,84.5199966430664,84.54000091552734,69.22450256347656,919000,0.0,0.0,0.0
2017-07-20,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,69.22450256347656,1083200,0.0,0.0,0.0
2017-07-21,84.55000305175781,84.58000183105469,84.55000305175781,84.58000183105469,69.25721740722656,589600,0.0,0.0,0.0
2017-07-24,84.54000091552734,84.55999755859375,84.54000091552734,84.55000305175781,69.23263549804688,441000,0.0,0.0,0.0
2017-07-25,84.51000213623047,84.5199966430664,84.4800033569336,84.5,69.19170379638672,571600,0.0,0.0,0.0
2017-07-26,84.5,84.56999969482422,84.5,84.55999755859375,69.24083709716797,493400,0.0,0.0,0.0
2017-07-27,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,69.22450256347656,475400,0.0,0.0,0.0
2017-07-28,84.55999755859375,84.58999633789062,84.55000305175781,84.58999633789062,69.2653579711914,709100,0.0,0.0,0.0
2017-07-31,84.55999755859375,84.58999633789062,84.55999755859375,84.58000183105469,69.25721740722656,876400,0.0,0.0,0.0
2017-08-01,84.48999786376953,84.54000091552734,84.48999786376953,84.54000091552734,69.28265380859375,1314500,0.071,0.0,0.0
2017-08-02,84.48999786376953,84.52999877929688,84.48999786376953,84.5,69.24983978271484,994200,0.0,0.0,0.0
2017-08-03,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,69.27444458007812,1149200,0.0,0.0,0.0
2017-08-04,84.5199966430664,84.52999877929688,84.5,84.5,69.24983978271484,617200,0.0,0.0,0.0
2017-08-07,84.51000213623047,84.52999877929688,84.5,84.52999877929688,69.27444458007812,712300,0.0,0.0,0.0
2017-08-08,84.52999877929688,84.52999877929688,84.48999786376953,84.52999877929688,69.27444458007812,747200,0.0,0.0,0.0
2017-08-09,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,69.26622772216797,734300,0.0,0.0,0.0
2017-08-10,84.55000305175781,84.58000183105469,84.55000305175781,84.55000305175781,69.29080963134766,959700,0.0,0.0,0.0
2017-08-11,84.58000183105469,84.66000366210938,84.58000183105469,84.66000366210938,69.38095092773438,737100,0.0,0.0,0.0
2017-08-14,84.62999725341797,84.63999938964844,84.58000183105469,84.58999633789062,69.32352447509766,405500,0.0,0.0,0.0
2017-08-15,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,69.29080963134766,432300,0.0,0.0,0.0
2017-08-16,84.52999877929688,84.61000061035156,84.52999877929688,84.5999984741211,69.331787109375,655500,0.0,0.0,0.0
2017-08-17,84.5999984741211,84.63999938964844,84.58000183105469,84.62000274658203,69.34822082519531,581400,0.0,0.0,0.0
2017-08-18,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,69.34000396728516,674000,0.0,0.0,0.0
2017-08-21,84.62000274658203,84.66000366210938,84.62000274658203,84.62999725341797,69.35638427734375,928700,0.0,0.0,0.0
2017-08-22,84.62999725341797,84.62999725341797,84.58999633789062,84.62000274658203,69.34822082519531,1012100,0.0,0.0,0.0
2017-08-23,84.62000274658203,84.69999694824219,84.62000274658203,84.69999694824219,69.41372680664062,438300,0.0,0.0,0.0
2017-08-24,84.63999938964844,84.63999938964844,84.5999984741211,84.62000274658203,69.34822082519531,494800,0.0,0.0,0.0
2017-08-25,84.62000274658203,84.6500015258789,84.58999633789062,84.6500015258789,69.3727798461914,513700,0.0,0.0,0.0
2017-08-28,84.63999938964844,84.6500015258789,84.62000274658203,84.62000274658203,69.34822082519531,866300,0.0,0.0,0.0
2017-08-29,84.69999694824219,84.69999694824219,84.6500015258789,84.66000366210938,69.38095092773438,1181800,0.0,0.0,0.0
2017-08-30,84.66000366210938,84.68000030517578,84.63999938964844,84.68000030517578,69.3973388671875,665700,0.0,0.0,0.0
2017-08-31,84.66999816894531,84.68000030517578,84.6500015258789,84.68000030517578,69.3973388671875,582500,0.0,0.0,0.0
2017-09-01,84.5999984741211,84.62000274658203,84.55000305175781,84.58999633789062,69.38257598876953,943600,0.072,0.0,0.0
2017-09-05,84.62999725341797,84.68000030517578,84.62000274658203,84.66999816894531,69.44820404052734,851600,0.0,0.0,0.0
2017-09-06,84.66000366210938,84.68000030517578,84.62999725341797,84.66000366210938,69.43998718261719,1118700,0.0,0.0,0.0
2017-09-07,84.69000244140625,84.72000122070312,84.66999816894531,84.70999908447266,69.48099517822266,483000,0.0,0.0,0.0
2017-09-08,84.69999694824219,84.72000122070312,84.68000030517578,84.69000244140625,69.46460723876953,486800,0.0,0.0,0.0
2017-09-11,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,69.39903259277344,1052500,0.0,0.0,0.0
2017-09-12,84.5999984741211,84.62000274658203,84.56999969482422,84.56999969482422,69.36620330810547,1752600,0.0,0.0,0.0
2017-09-13,84.58999633789062,84.58999633789062,84.55000305175781,84.55000305175781,69.34978485107422,568300,0.0,0.0,0.0
2017-09-14,84.52999877929688,84.56999969482422,84.5199966430664,84.55999755859375,69.35796356201172,849400,0.0,0.0,0.0
2017-09-15,84.55999755859375,84.55999755859375,84.5199966430664,84.55000305175781,69.34978485107422,581600,0.0,0.0,0.0
2017-09-18,84.5,84.52999877929688,84.5,84.5,69.30876159667969,621600,0.0,0.0,0.0
2017-09-19,84.5199966430664,84.52999877929688,84.5,84.51000213623047,69.31694030761719,433300,0.0,0.0,0.0
2017-09-20,84.54000091552734,84.55000305175781,84.44000244140625,84.44000244140625,69.25958251953125,830900,0.0,0.0,0.0
2017-09-21,84.44999694824219,84.4800033569336,84.41999816894531,84.41999816894531,69.2431640625,949800,0.0,0.0,0.0
2017-09-22,84.47000122070312,84.5,84.44000244140625,84.44000244140625,69.25958251953125,529800,0.0,0.0,0.0
2017-09-25,84.47000122070312,84.5199966430664,84.45999908447266,84.48999786376953,69.30056762695312,587700,0.0,0.0,0.0
2017-09-26,84.48999786376953,84.5,84.47000122070312,84.47000122070312,69.28414916992188,922400,0.0,0.0,0.0
2017-09-27,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,69.27594757080078,462400,0.0,0.0,0.0
2017-09-28,84.47000122070312,84.48999786376953,84.44999694824219,84.47000122070312,69.28414916992188,290800,0.0,0.0,0.0
2017-09-29,84.4800033569336,84.5,84.41999816894531,84.44999694824219,69.26775360107422,880700,0.0,0.0,0.0
2017-10-02,84.37999725341797,84.44000244140625,84.33000183105469,84.44000244140625,69.3194808959961,1087400,0.073,0.0,0.0
2017-10-03,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,69.2784194946289,1170200,0.0,0.0,0.0
2017-10-04,84.37999725341797,84.55000305175781,84.3499984741211,84.55000305175781,69.40979766845703,1180600,0.0,0.0,0.0
2017-10-05,84.36000061035156,84.37999725341797,84.33999633789062,84.37000274658203,69.26202392578125,2329400,0.0,0.0,0.0
2017-10-06,84.30000305175781,84.37000274658203,84.29000091552734,84.33999633789062,69.2374038696289,699200,0.0,0.0,0.0
2017-10-09,84.38999938964844,84.41999816894531,84.33000183105469,84.33999633789062,69.2374038696289,504000,0.0,0.0,0.0
2017-10-10,84.33000183105469,84.37999725341797,84.33000183105469,84.36000061035156,69.25381469726562,700800,0.0,0.0,0.0
2017-10-11,84.33999633789062,84.36000061035156,84.31999969482422,84.3499984741211,69.24562072753906,1205200,0.0,0.0,0.0
2017-10-12,84.33000183105469,84.36000061035156,84.33000183105469,84.33999633789062,69.2374038696289,1248900,0.0,0.0,0.0
2017-10-13,84.37000274658203,84.38999938964844,84.3499984741211,84.38999938964844,69.2784194946289,667800,0.0,0.0,0.0
2017-10-16,84.33999633789062,84.36000061035156,84.30000305175781,84.30999755859375,69.21273040771484,586700,0.0,0.0,0.0
2017-10-17,84.29000091552734,84.31999969482422,84.29000091552734,84.31999969482422,69.22098541259766,818800,0.0,0.0,0.0
2017-10-18,84.26000213623047,84.30000305175781,84.25,84.29000091552734,69.19638061523438,500100,0.0,0.0,0.0
2017-10-19,84.30999755859375,84.3499984741211,84.30000305175781,84.33999633789062,69.2374038696289,524300,0.0,0.0,0.0
2017-10-20,84.30000305175781,84.31999969482422,84.2699966430664,84.29000091552734,69.19638061523438,437100,0.0,0.0,0.0
2017-10-23,84.29000091552734,84.31999969482422,84.29000091552734,84.29000091552734,69.19638061523438,582200,0.0,0.0,0.0
2017-10-24,84.30000305175781,84.30000305175781,84.2699966430664,84.2699966430664,69.17991638183594,2554600,0.0,0.0,0.0
2017-10-25,84.25,84.30000305175781,84.25,84.25,69.16351318359375,1726900,0.0,0.0,0.0
2017-10-26,84.2699966430664,84.29000091552734,84.23999786376953,84.25,69.16351318359375,553700,0.0,0.0,0.0
2017-10-27,84.25,84.31999969482422,84.23999786376953,84.30999755859375,69.21273040771484,698100,0.0,0.0,0.0
2017-10-30,84.33999633789062,84.3499984741211,84.30000305175781,84.3499984741211,69.24562072753906,432400,0.0,0.0,0.0
2017-10-31,84.3499984741211,84.3499984741211,84.27999877929688,84.30000305175781,69.20452117919922,626100,0.0,0.0,0.0
2017-11-01,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,69.19465637207031,840300,0.078,0.0,0.0
2017-11-02,84.2300033569336,84.23999786376953,84.18000030517578,84.2300033569336,69.21112060546875,1821000,0.0,0.0,0.0
2017-11-03,84.26000213623047,84.26000213623047,84.18000030517578,84.18000030517578,69.17003631591797,1300400,0.0,0.0,0.0
2017-11-06,84.19000244140625,84.2300033569336,84.19000244140625,84.2300033569336,69.21112060546875,947400,0.0,0.0,0.0
2017-11-07,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,69.17822265625,747300,0.0,0.0,0.0
2017-11-08,84.18000030517578,84.22000122070312,84.16999816894531,84.18000030517578,69.17003631591797,726500,0.0,0.0,0.0
2017-11-09,84.18000030517578,84.22000122070312,84.16000366210938,84.16999816894531,69.16180419921875,769200,0.0,0.0,0.0
2017-11-10,84.20999908447266,84.20999908447266,84.13999938964844,84.13999938964844,69.13719940185547,619300,0.0,0.0,0.0
2017-11-13,84.16000366210938,84.16999816894531,84.12999725341797,84.12999725341797,69.12893676757812,632800,0.0,0.0,0.0
2017-11-14,84.12999725341797,84.1500015258789,84.12000274658203,84.1500015258789,69.14539337158203,2678000,0.0,0.0,0.0
2017-11-15,84.18000030517578,84.18000030517578,84.11000061035156,84.12000274658203,69.12075805664062,3981000,0.0,0.0,0.0
2017-11-16,84.0999984741211,84.12999725341797,84.08000183105469,84.12999725341797,69.12893676757812,3046700,0.0,0.0,0.0
2017-11-17,84.13999938964844,84.13999938964844,84.08000183105469,84.08000183105469,69.08785247802734,1339800,0.0,0.0,0.0
2017-11-20,84.11000061035156,84.11000061035156,84.05000305175781,84.05000305175781,69.06324005126953,557600,0.0,0.0,0.0
2017-11-21,84.06999969482422,84.06999969482422,84.0199966430664,84.02999877929688,69.04681396484375,584500,0.0,0.0,0.0
2017-11-22,84.08000183105469,84.12000274658203,84.05999755859375,84.0999984741211,69.10432434082031,900900,0.0,0.0,0.0
2017-11-24,84.16000366210938,84.16000366210938,84.08000183105469,84.0999984741211,69.10432434082031,626000,0.0,0.0,0.0
2017-11-27,84.08999633789062,84.12000274658203,84.06999969482422,84.0999984741211,69.10432434082031,1079000,0.0,0.0,0.0
2017-11-28,84.12999725341797,84.12999725341797,84.08000183105469,84.11000061035156,69.11251068115234,564300,0.0,0.0,0.0
2017-11-29,84.08000183105469,84.08999633789062,84.05000305175781,84.08999633789062,69.09608459472656,670600,0.0,0.0,0.0
2017-11-30,84.11000061035156,84.11000061035156,84.0199966430664,84.04000091552734,69.05500030517578,1010700,0.0,0.0,0.0
2017-12-01,83.9800033569336,84.04000091552734,83.91999816894531,83.9800033569336,69.07061767578125,1133000,0.079,0.0,0.0
2017-12-04,83.97000122070312,83.97000122070312,83.91000366210938,83.93000030517578,69.0295181274414,2441200,0.0,0.0,0.0
2017-12-05,83.95999908447266,83.95999908447266,83.88999938964844,83.91999816894531,69.02127838134766,1422200,0.0,0.0,0.0
2017-12-06,84.02999877929688,84.02999877929688,83.94000244140625,83.95999908447266,69.05419921875,1175600,0.0,0.0,0.0
2017-12-07,83.9800033569336,83.9800033569336,83.94000244140625,83.97000122070312,69.06240844726562,1168200,0.0,0.0,0.0
2017-12-08,83.98999786376953,84.0,83.95999908447266,83.97000122070312,69.06240844726562,923000,0.0,0.0,0.0
2017-12-11,83.9800033569336,83.9800033569336,83.91999816894531,83.93000030517578,69.0295181274414,2432000,0.0,0.0,0.0
2017-12-12,83.93000030517578,83.94000244140625,83.9000015258789,83.93000030517578,69.0295181274414,992500,0.0,0.0,0.0
2017-12-13,84.0,84.06999969482422,83.93000030517578,84.0199966430664,69.10350799560547,1112400,0.0,0.0,0.0
2017-12-14,84.0,84.0,83.94999694824219,83.98999786376953,69.07887268066406,1471900,0.0,0.0,0.0
2017-12-15,83.95999908447266,83.95999908447266,83.91000366210938,83.94999694824219,69.04598999023438,983800,0.0,0.0,0.0
2017-12-18,83.95999908447266,83.97000122070312,83.93000030517578,83.94999694824219,69.04598999023438,664900,0.0,0.0,0.0
2017-12-19,83.94000244140625,83.94000244140625,83.9000015258789,83.91000366210938,69.0130615234375,760000,0.0,0.0,0.0
2017-12-20,83.91000366210938,83.94000244140625,83.9000015258789,83.91999816894531,69.02127838134766,840100,0.0,0.0,0.0
2017-12-21,83.83999633789062,83.83999633789062,83.80000305175781,83.81999969482422,69.0163803100586,964500,0.094,0.0,0.0
2017-12-22,83.80000305175781,83.81999969482422,83.79000091552734,83.79000091552734,68.99163818359375,1050900,0.0,0.0,0.0
2017-12-26,83.7699966430664,83.80999755859375,83.7699966430664,83.77999877929688,68.98341369628906,1185500,0.0,0.0,0.0
2017-12-27,83.80000305175781,83.81999969482422,83.79000091552734,83.81999969482422,69.0163803100586,1122300,0.0,0.0,0.0
2017-12-28,83.80999755859375,83.83999633789062,83.80000305175781,83.83000183105469,69.02452087402344,1108200,0.0,0.0,0.0
2017-12-29,83.86000061035156,83.87000274658203,83.83999633789062,83.8499984741211,69.041015625,1210700,0.0,0.0,0.0
2018-01-02,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,69.0163803100586,1786000,0.0,0.0,0.0
2018-01-03,83.80999755859375,83.83999633789062,83.79000091552734,83.81999969482422,69.0163803100586,1040900,0.0,0.0,0.0
2018-01-04,83.7699966430664,83.80000305175781,83.75,83.77999877929688,68.98341369628906,955400,0.0,0.0,0.0
2018-01-05,83.7699966430664,83.79000091552734,83.76000213623047,83.77999877929688,68.98341369628906,850600,0.0,0.0,0.0
2018-01-08,83.80000305175781,83.80000305175781,83.76000213623047,83.77999877929688,68.98341369628906,597700,0.0,0.0,0.0
2018-01-09,83.80000305175781,83.80000305175781,83.75,83.75,68.95873260498047,1551100,0.0,0.0,0.0
2018-01-10,83.77999877929688,83.77999877929688,83.73999786376953,83.77999877929688,68.98341369628906,789500,0.0,0.0,0.0
2018-01-11,83.7699966430664,83.79000091552734,83.75,83.75,68.95873260498047,1047900,0.0,0.0,0.0
2018-01-12,83.80000305175781,83.80000305175781,83.72000122070312,83.73999786376953,68.95048522949219,905000,0.0,0.0,0.0
2018-01-16,83.66000366210938,83.75,83.66000366210938,83.7300033569336,68.94224548339844,2707400,0.0,0.0,0.0
2018-01-17,83.72000122070312,83.72000122070312,83.68000030517578,83.69999694824219,68.9175033569336,2950800,0.0,0.0,0.0
2018-01-18,83.68000030517578,83.69999694824219,83.66000366210938,83.68000030517578,68.90107727050781,1090700,0.0,0.0,0.0
2018-01-19,83.69999694824219,83.70999908447266,83.66000366210938,83.70999908447266,68.92569732666016,1052000,0.0,0.0,0.0
2018-01-22,83.68000030517578,83.68000030517578,83.6500015258789,83.66999816894531,68.89280700683594,973500,0.0,0.0,0.0
2018-01-23,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,68.9339828491211,885600,0.0,0.0,0.0
2018-01-24,83.70999908447266,83.70999908447266,83.66999816894531,83.69999694824219,68.9175033569336,865700,0.0,0.0,0.0
2018-01-25,83.69000244140625,83.69999694824219,83.63999938964844,83.68000030517578,68.90107727050781,757200,0.0,0.0,0.0
2018-01-26,83.70999908447266,83.70999908447266,83.62000274658203,83.62999725341797,68.85985565185547,990600,0.0,0.0,0.0
2018-01-29,83.61000061035156,83.62000274658203,83.58000183105469,83.5999984741211,68.83517456054688,1440100,0.0,0.0,0.0
2018-01-30,83.6500015258789,83.6500015258789,83.58999633789062,83.61000061035156,68.84343719482422,1708600,0.0,0.0,0.0
2018-01-31,83.63999938964844,83.63999938964844,83.55999755859375,83.61000061035156,68.84343719482422,2078700,0.0,0.0,0.0
2018-02-01,83.5199966430664,83.52999877929688,83.47000122070312,83.48999786376953,68.81542205810547,2243800,0.086,0.0,0.0
2018-02-02,83.4800033569336,83.5199966430664,83.44000244140625,83.5,68.82366943359375,1825500,0.0,0.0,0.0
2018-02-05,83.44999694824219,83.68000030517578,83.44999694824219,83.6500015258789,68.947265625,2019800,0.0,0.0,0.0
2018-02-06,83.51000213623047,83.6500015258789,83.51000213623047,83.58999633789062,68.89781188964844,2386700,0.0,0.0,0.0
2018-02-07,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,68.84835052490234,2054000,0.0,0.0,0.0
2018-02-08,83.52999877929688,83.56999969482422,83.4800033569336,83.54000091552734,68.85662078857422,1178600,0.0,0.0,0.0
2018-02-09,83.54000091552734,83.69999694824219,83.5199966430664,83.61000061035156,68.914306640625,3159900,0.0,0.0,0.0
2018-02-12,83.58999633789062,83.58999633789062,83.54000091552734,83.56999969482422,68.88131713867188,1592800,0.0,0.0,0.0
2018-02-13,83.55000305175781,83.56999969482422,83.52999877929688,83.56999969482422,68.88131713867188,1292800,0.0,0.0,0.0
2018-02-14,83.5,83.5,83.43000030517578,83.44999694824219,68.78244018554688,953400,0.0,0.0,0.0
2018-02-15,83.44000244140625,83.45999908447266,83.4000015258789,83.41999816894531,68.7577133178711,1452800,0.0,0.0,0.0
2018-02-16,83.37000274658203,83.47000122070312,83.37000274658203,83.44000244140625,68.77420806884766,728400,0.0,0.0,0.0
2018-02-20,83.41000366210938,83.44000244140625,83.41000366210938,83.43000030517578,68.76593017578125,1448400,0.0,0.0,0.0
2018-02-21,83.43000030517578,83.44999694824219,83.37999725341797,83.44000244140625,68.77420806884766,1540700,0.0,0.0,0.0
2018-02-22,83.44999694824219,83.45999908447266,83.41000366210938,83.44999694824219,68.78244018554688,839300,0.0,0.0,0.0
2018-02-23,83.47000122070312,83.5,83.44999694824219,83.47000122070312,68.79891204833984,753800,0.0,0.0,0.0
2018-02-26,83.51000213623047,83.54000091552734,83.4800033569336,83.4800033569336,68.80713653564453,1445800,0.0,0.0,0.0
2018-02-27,83.52999877929688,83.52999877929688,83.41000366210938,83.41999816894531,68.7577133178711,852300,0.0,0.0,0.0
2018-02-28,83.44999694824219,83.47000122070312,83.43000030517578,83.44000244140625,68.77420806884766,3721300,0.0,0.0,0.0
2018-03-01,83.38999938964844,83.48999786376953,83.36000061035156,83.47000122070312,68.8698959350586,2049900,0.086,0.0,0.0
2018-03-02,83.44999694824219,83.44999694824219,83.4000015258789,83.43000030517578,68.83687591552734,1716600,0.0,0.0,0.0
2018-03-05,83.44999694824219,83.47000122070312,83.4000015258789,83.43000030517578,68.83687591552734,1112200,0.0,0.0,0.0
2018-03-06,83.43000030517578,83.44999694824219,83.4000015258789,83.41000366210938,68.82038879394531,737300,0.0,0.0,0.0
2018-03-07,83.41999816894531,83.44999694824219,83.4000015258789,83.41000366210938,68.82038879394531,1231000,0.0,0.0,0.0
2018-03-08,83.41999816894531,83.44000244140625,83.41000366210938,83.43000030517578,68.83687591552734,608900,0.0,0.0,0.0
2018-03-09,83.38999938964844,83.43000030517578,83.37999725341797,83.38999938964844,68.80388641357422,669000,0.0,0.0,0.0
2018-03-12,83.43000030517578,83.44000244140625,83.38999938964844,83.43000030517578,68.83687591552734,1281200,0.0,0.0,0.0
2018-03-13,83.44999694824219,83.47000122070312,83.43000030517578,83.44999694824219,68.85340881347656,609900,0.0,0.0,0.0
2018-03-14,83.41999816894531,83.48999786376953,83.4000015258789,83.44000244140625,68.84516906738281,1525800,0.0,0.0,0.0
2018-03-15,83.43000030517578,83.47000122070312,83.41999816894531,83.44999694824219,68.85340881347656,1106600,0.0,0.0,0.0
2018-03-16,83.44999694824219,83.44999694824219,83.41000366210938,83.41000366210938,68.82038879394531,878500,0.0,0.0,0.0
2018-03-19,83.4000015258789,83.44999694824219,83.38999938964844,83.41000366210938,68.82038879394531,834900,0.0,0.0,0.0
2018-03-20,83.38999938964844,83.4000015258789,83.36000061035156,83.37999725341797,68.79562377929688,1074700,0.0,0.0,0.0
2018-03-21,83.3499984741211,83.44999694824219,83.33000183105469,83.44000244140625,68.84516906738281,2404500,0.0,0.0,0.0
2018-03-22,83.44000244140625,83.51000213623047,83.44000244140625,83.4800033569336,68.87812805175781,1954900,0.0,0.0,0.0
2018-03-23,83.4800033569336,83.5199966430664,83.45999908447266,83.5,68.8946762084961,1202800,0.0,0.0,0.0
2018-03-26,83.4800033569336,83.5,83.44999694824219,83.45999908447266,68.86168670654297,1729400,0.0,0.0,0.0
2018-03-27,83.45999908447266,83.54000091552734,83.45999908447266,83.5199966430664,68.91114807128906,1732600,0.0,0.0,0.0
2018-03-28,83.54000091552734,83.56999969482422,83.48999786376953,83.52999877929688,68.91938781738281,1899300,0.0,0.0,0.0
2018-03-29,83.5,83.55999755859375,83.5,83.55999755859375,68.94416809082031,2998600,0.0,0.0,0.0
2018-04-02,83.44999694824219,83.52999877929688,83.41999816894531,83.48999786376953,68.96399688720703,3047700,0.094,0.0,0.0
2018-04-03,83.47000122070312,83.4800033569336,83.41999816894531,83.44999694824219,68.93091583251953,3418600,0.0,0.0,0.0
2018-04-04,83.47000122070312,83.47000122070312,83.4000015258789,83.4000015258789,68.88961029052734,1717600,0.0,0.0,0.0
2018-04-05,83.4000015258789,83.43000030517578,83.4000015258789,83.41999816894531,68.90615844726562,1109600,0.0,0.0,0.0
2018-04-06,83.47000122070312,83.48999786376953,83.44000244140625,83.48999786376953,68.96399688720703,1097400,0.0,0.0,0.0
2018-04-09,83.44000244140625,83.4800033569336,83.43000030517578,83.4800033569336,68.95574951171875,1738000,0.0,0.0,0.0
2018-04-10,83.43000030517578,83.45999908447266,83.41000366210938,83.44000244140625,68.92267608642578,1218500,0.0,0.0,0.0
2018-04-11,83.44000244140625,83.45999908447266,83.41999816894531,83.44000244140625,68.92267608642578,985600,0.0,0.0,0.0
