Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-12-01,59.52000045776367,59.93000030517578,59.52000045776367,59.91999816894531,47.63459777832031,538700,0.0,0.0,0.0
2015-12-02,59.720001220703125,59.849998474121094,59.18000030517578,59.279998779296875,47.12582015991211,869800,0.0,0.0,0.0
2015-12-03,59.470001220703125,59.61000061035156,58.38999938964844,58.61000061035156,46.593196868896484,784100,0.0,0.0,0.0
2015-12-04,58.599998474121094,59.52000045776367,58.56999969482422,59.470001220703125,47.27687072753906,447400,0.0,0.0,0.0
2015-12-07,59.310001373291016,59.38999938964844,58.72999954223633,58.95000076293945,46.86348342895508,943700,0.0,0.0,0.0
2015-12-08,58.279998779296875,58.529998779296875,58.0099983215332,58.349998474121094,46.38649368286133,2240400,0.0,0.0,0.0
2015-12-09,58.189998626708984,58.81999969482422,57.75,58.04999923706055,46.14799880981445,2109900,0.0,0.0,0.0
2015-12-10,58.15999984741211,58.36000061035156,57.939998626708984,57.97999954223633,46.09235382080078,526600,0.0,0.0,0.0
2015-12-11,57.36000061035156,57.459999084472656,56.709999084472656,56.810001373291016,45.16225051879883,796500,0.0,0.0,0.0
2015-12-14,57.0,57.13999938964844,56.349998474121094,56.9900016784668,45.30534362792969,771600,0.0,0.0,0.0
2015-12-15,57.47999954223633,57.79999923706055,57.40999984741211,57.58000183105469,45.77437210083008,1208200,0.0,0.0,0.0
2015-12-16,57.939998626708984,58.54999923706055,57.7400016784668,58.4900016784668,46.4977912902832,831500,0.0,0.0,0.0
2015-12-17,58.560001373291016,58.560001373291016,57.650001525878906,57.66999816894531,45.845924377441406,4017000,0.0,0.0,0.0
2015-12-18,57.470001220703125,57.599998474121094,56.900001525878906,56.900001525878906,45.233795166015625,1325500,0.0,0.0,0.0
2015-12-21,57.13999938964844,57.150001525878906,56.630001068115234,56.970001220703125,45.58425521850586,1384100,0.368,0.0,0.0
2015-12-22,57.15999984741211,57.540000915527344,56.9900016784668,57.470001220703125,45.98433303833008,822000,0.0,0.0,0.0
2015-12-23,57.709999084472656,58.27000045776367,57.709999084472656,58.27000045776367,46.62443542480469,1275000,0.0,0.0,0.0
2015-12-24,58.130001068115234,58.349998474121094,58.09000015258789,58.150001525878906,46.528438568115234,1155600,0.0,0.0,0.0
2015-12-28,58.0099983215332,58.029998779296875,57.709999084472656,58.02000045776367,46.42440414428711,2851200,0.0,0.0,0.0
2015-12-29,58.349998474121094,58.61000061035156,58.349998474121094,58.54999923706055,46.84848403930664,1586800,0.0,0.0,0.0
2015-12-30,58.400001525878906,58.400001525878906,58.06999969482422,58.119998931884766,46.504417419433594,1886400,0.0,0.0,0.0
2015-12-31,57.79999923706055,58.04999923706055,57.619998931884766,57.619998931884766,46.10435104370117,1238100,0.0,0.0,0.0
2016-01-04,56.59000015258789,56.650001525878906,56.040000915527344,56.650001525878906,45.32820510864258,1618600,0.0,0.0,0.0
2016-01-05,56.689998626708984,56.75,56.349998474121094,56.65999984741211,45.33621597290039,2385100,0.0,0.0,0.0
2016-01-06,55.72999954223633,56.08000183105469,55.4900016784668,55.81999969482422,44.66408920288086,976500,0.0,0.0,0.0
2016-01-07,54.86000061035156,55.29999923706055,54.439998626708984,54.52000045776367,43.623897552490234,1267700,0.0,0.0,0.0
2016-01-08,54.95000076293945,54.95000076293945,53.779998779296875,53.880001068115234,43.11179733276367,1641800,0.0,0.0,0.0
2016-01-11,54.27000045776367,54.40999984741211,53.400001525878906,53.90999984741211,43.13581085205078,1530300,0.0,0.0,0.0
2016-01-12,54.31999969482422,54.52000045776367,53.61000061035156,54.209999084472656,43.37584686279297,1907300,0.0,0.0,0.0
2016-01-13,54.459999084472656,54.529998779296875,52.849998474121094,53.0,42.407676696777344,944400,0.0,0.0,0.0
2016-01-14,53.2400016784668,54.150001525878906,52.75,53.86000061035156,43.09580612182617,2166200,0.0,0.0,0.0
2016-01-15,52.29999923706055,52.66999816894531,51.83000183105469,52.349998474121094,41.887569427490234,1759300,0.0,0.0,0.0
2016-01-19,53.15999984741211,53.22999954223633,52.060001373291016,52.5099983215332,42.01560974121094,1543300,0.0,0.0,0.0
2016-01-20,51.63999938964844,52.04999923706055,50.41999816894531,51.66999816894531,41.343482971191406,2048100,0.0,0.0,0.0
2016-01-21,51.66999816894531,52.459999084472656,51.25,51.970001220703125,41.583534240722656,1331600,0.0,0.0,0.0
2016-01-22,52.95000076293945,53.31999969482422,52.84000015258789,53.27000045776367,42.623714447021484,1272700,0.0,0.0,0.0
2016-01-25,53.060001373291016,53.11000061035156,52.40999984741211,52.439998626708984,41.9595832824707,1461700,0.0,0.0,0.0
2016-01-26,52.72999954223633,53.36000061035156,52.63999938964844,53.31999969482422,42.663726806640625,892100,0.0,0.0,0.0
2016-01-27,53.18000030517578,53.70000076293945,52.59000015258789,52.84000015258789,42.27965545654297,675200,0.0,0.0,0.0
2016-01-28,53.45000076293945,53.45000076293945,52.599998474121094,53.02000045776367,42.423683166503906,744400,0.0,0.0,0.0
2016-01-29,53.31999969482422,54.2400016784668,53.310001373291016,54.2400016784668,43.39985656738281,1468100,0.0,0.0,0.0
2016-02-01,53.90999984741211,54.4900016784668,53.7400016784668,54.310001373291016,43.45587158203125,1486100,0.0,0.0,0.0
2016-02-02,53.52000045776367,54.20000076293945,52.900001525878906,53.02000045776367,42.423683166503906,1313200,0.0,0.0,0.0
2016-02-03,53.459999084472656,53.619998931884766,52.36000061035156,53.5,42.8077507019043,1592800,0.0,0.0,0.0
2016-02-04,53.349998474121094,53.93000030517578,53.25,53.61000061035156,42.89576721191406,1194000,0.0,0.0,0.0
2016-02-05,53.380001068115234,53.52000045776367,52.52000045776367,52.689998626708984,42.159629821777344,606900,0.0,0.0,0.0
2016-02-08,52.11000061035156,52.150001525878906,51.22999954223633,51.84000015258789,41.47950744628906,1730200,0.0,0.0,0.0
2016-02-09,51.189998626708984,51.849998474121094,51.06999969482422,51.470001220703125,41.18345260620117,1217200,0.0,0.0,0.0
2016-02-10,51.720001220703125,52.2400016784668,51.41999816894531,51.5,41.207454681396484,1191600,0.0,0.0,0.0
2016-02-11,50.939998626708984,51.029998779296875,50.34000015258789,50.810001373291016,40.655364990234375,2963800,0.0,0.0,0.0
2016-02-12,51.099998474121094,51.75,50.959999084472656,51.709999084472656,41.375492095947266,322100,0.0,0.0,0.0
2016-02-16,52.43000030517578,53.0,52.11000061035156,52.65999984741211,42.13562774658203,640700,0.0,0.0,0.0
2016-02-17,53.060001373291016,53.7599983215332,53.0,53.689998626708984,42.959781646728516,1091100,0.0,0.0,0.0
2016-02-18,53.95000076293945,53.97999954223633,53.380001068115234,53.459999084472656,42.77574157714844,739100,0.0,0.0,0.0
2016-02-19,53.06999969482422,53.41999816894531,52.939998626708984,53.38999938964844,42.719730377197266,359100,0.0,0.0,0.0
2016-02-22,53.86000061035156,54.27000045776367,53.7400016784668,54.20000076293945,43.367862701416016,5952000,0.0,0.0,0.0
2016-02-23,54.0,54.02000045776367,53.41999816894531,53.439998626708984,42.75973892211914,986800,0.0,0.0,0.0
2016-02-24,52.86000061035156,53.58000183105469,52.4900016784668,53.47999954223633,42.791744232177734,2221000,0.0,0.0,0.0
2016-02-25,53.650001525878906,54.060001373291016,53.43000030517578,54.060001373291016,43.255836486816406,390900,0.0,0.0,0.0
2016-02-26,54.2599983215332,54.45000076293945,53.88999938964844,53.9900016784668,43.199832916259766,530500,0.0,0.0,0.0
2016-02-29,54.0,54.22999954223633,53.630001068115234,53.63999938964844,42.919769287109375,656000,0.0,0.0,0.0
2016-03-01,54.20000076293945,55.0,54.099998474121094,55.0,44.007972717285156,765400,0.0,0.0,0.0
2016-03-02,54.97999954223633,55.36000061035156,54.810001373291016,55.36000061035156,44.29602813720703,727500,0.0,0.0,0.0
2016-03-03,55.45000076293945,55.81999969482422,55.310001373291016,55.81999969482422,44.66408920288086,682400,0.0,0.0,0.0
2016-03-04,55.97999954223633,56.41999816894531,55.84000015258789,56.20000076293945,44.9681396484375,595600,0.0,0.0,0.0
2016-03-07,55.79999923706055,56.34000015258789,55.7400016784668,56.20000076293945,44.9681396484375,685700,0.0,0.0,0.0
2016-03-08,55.849998474121094,55.869998931884766,55.38999938964844,55.470001220703125,44.38404846191406,1267600,0.0,0.0,0.0
2016-03-09,55.72999954223633,55.86000061035156,55.56999969482422,55.77000045776367,44.624088287353516,427100,0.0,0.0,0.0
2016-03-10,55.97999954223633,56.290000915527344,55.18000030517578,55.709999084472656,44.576080322265625,732400,0.0,0.0,0.0
2016-03-11,56.38999938964844,56.90999984741211,56.369998931884766,56.90999984741211,45.536258697509766,363900,0.0,0.0,0.0
2016-03-14,56.849998474121094,56.900001525878906,56.59000015258789,56.779998779296875,45.432212829589844,455400,0.0,0.0,0.0
2016-03-15,56.16999816894531,56.27000045776367,55.95000076293945,56.130001068115234,45.08842849731445,231700,0.222,0.0,0.0
2016-03-16,55.939998626708984,56.779998779296875,55.939998626708984,56.720001220703125,45.5623664855957,325900,0.0,0.0,0.0
2016-03-17,56.70000076293945,57.33000183105469,56.599998474121094,57.2400016784668,45.98007583618164,567200,0.0,0.0,0.0
2016-03-18,57.349998474121094,57.47999954223633,57.209999084472656,57.34000015258789,46.06039810180664,348100,0.0,0.0,0.0
2016-03-21,57.29999923706055,57.38999938964844,57.11000061035156,57.34000015258789,46.06039810180664,333600,0.0,0.0,0.0
2016-03-22,57.060001373291016,57.369998931884766,56.91999816894531,57.2400016784668,45.98007583618164,2995100,0.0,0.0,0.0
2016-03-23,57.130001068115234,57.130001068115234,56.619998931884766,56.66999816894531,45.52220153808594,744100,0.0,0.0,0.0
2016-03-24,56.25,56.54999923706055,56.130001068115234,56.54999923706055,45.42579650878906,311400,0.0,0.0,0.0
2016-03-28,56.93000030517578,56.93000030517578,56.560001373291016,56.75,45.586456298828125,956700,0.0,0.0,0.0
2016-03-29,56.56999969482422,57.369998931884766,56.40999984741211,57.369998931884766,46.084495544433594,738800,0.0,0.0,0.0
2016-03-30,57.779998779296875,57.970001220703125,57.56999969482422,57.720001220703125,46.36566162109375,630200,0.0,0.0,0.0
2016-03-31,57.68000030517578,57.86000061035156,57.599998474121094,57.689998626708984,46.34154510498047,5020200,0.0,0.0,0.0
2016-04-01,57.0,57.61000061035156,56.790000915527344,57.59000015258789,46.26121520996094,1185600,0.0,0.0,0.0
2016-04-04,57.619998931884766,57.7400016784668,57.279998779296875,57.36000061035156,46.07645034790039,280600,0.0,0.0,0.0
2016-04-05,56.7400016784668,56.79999923706055,56.54999923706055,56.599998474121094,45.465965270996094,329000,0.0,0.0,0.0
2016-04-06,56.65999984741211,57.279998779296875,56.54999923706055,57.2599983215332,45.99613571166992,450500,0.0,0.0,0.0
2016-04-07,56.95000076293945,57.04999923706055,56.220001220703125,56.40999984741211,45.313350677490234,4588900,0.0,0.0,0.0
2016-04-08,57.11000061035156,57.27000045776367,56.790000915527344,56.939998626708984,45.739078521728516,1302400,0.0,0.0,0.0
2016-04-11,57.369998931884766,57.56999969482422,56.97999954223633,57.0,45.78727340698242,468800,0.0,0.0,0.0
2016-04-12,57.290000915527344,57.77000045776367,57.0,57.68000030517578,46.33353042602539,404600,0.0,0.0,0.0
2016-04-13,58.25,58.5,58.150001525878906,58.470001220703125,46.96810531616211,642000,0.0,0.0,0.0
2016-04-14,58.470001220703125,58.58000183105469,58.36000061035156,58.41999816894531,46.927940368652344,376900,0.0,0.0,0.0
2016-04-15,58.38999938964844,58.439998626708984,58.27000045776367,58.34000015258789,46.86368179321289,244400,0.0,0.0,0.0
2016-04-18,58.220001220703125,58.7599983215332,58.13999938964844,58.72999954223633,47.176971435546875,256800,0.0,0.0,0.0
2016-04-19,59.29999923706055,59.5,59.040000915527344,59.34000015258789,47.666961669921875,396100,0.0,0.0,0.0
2016-04-20,59.310001373291016,59.560001373291016,59.11000061035156,59.36000061035156,47.68302917480469,1308900,0.0,0.0,0.0
2016-04-21,59.38999938964844,59.38999938964844,58.90999984741211,59.02000045776367,47.40991973876953,363200,0.0,0.0,0.0
2016-04-22,59.0,59.119998931884766,58.77000045776367,58.9900016784668,47.38582229614258,367800,0.0,0.0,0.0
2016-04-25,58.79999923706055,58.81999969482422,58.58000183105469,58.79999923706055,47.233192443847656,321700,0.0,0.0,0.0
2016-04-26,58.93000030517578,59.099998474121094,58.779998779296875,59.0099983215332,47.401878356933594,432000,0.0,0.0,0.0
2016-04-27,58.90999984741211,59.20000076293945,58.75,59.08000183105469,47.45812225341797,211500,0.0,0.0,0.0
2016-04-28,58.72999954223633,59.18000030517578,58.5,58.630001068115234,47.096641540527344,248300,0.0,0.0,0.0
2016-04-29,58.5,58.56999969482422,57.97999954223633,58.27000045776367,46.80744552612305,379600,0.0,0.0,0.0
2016-05-02,58.45000076293945,58.7400016784668,58.369998931884766,58.68000030517578,47.136802673339844,300700,0.0,0.0,0.0
2016-05-03,58.25,58.27000045776367,57.7400016784668,57.91999816894531,46.52630615234375,780800,0.0,0.0,0.0
2016-05-04,57.56999969482422,57.709999084472656,57.290000915527344,57.41999816894531,46.124664306640625,276000,0.0,0.0,0.0
2016-05-05,57.540000915527344,57.68000030517578,57.25,57.40999984741211,46.11661911010742,702300,0.0,0.0,0.0
2016-05-06,57.18000030517578,57.619998931884766,57.119998931884766,57.599998474121094,46.26925277709961,214400,0.0,0.0,0.0
2016-05-09,57.599998474121094,57.650001525878906,57.279998779296875,57.380001068115234,46.092533111572266,194700,0.0,0.0,0.0
2016-05-10,57.709999084472656,58.209999084472656,57.709999084472656,58.209999084472656,46.759246826171875,223600,0.0,0.0,0.0
2016-05-11,57.9900016784668,58.18000030517578,57.77000045776367,57.79999923706055,46.429908752441406,156100,0.0,0.0,0.0
2016-05-12,58.150001525878906,58.18000030517578,57.439998626708984,57.70000076293945,46.349578857421875,371200,0.0,0.0,0.0
2016-05-13,57.45000076293945,57.630001068115234,57.029998779296875,57.13999938964844,45.899742126464844,255600,0.0,0.0,0.0
2016-05-16,57.22999954223633,57.88999938964844,57.22999954223633,57.779998779296875,46.41383361816406,290000,0.0,0.0,0.0
2016-05-17,57.72999954223633,57.779998779296875,57.150001525878906,57.29999923706055,46.028263092041016,498600,0.0,0.0,0.0
2016-05-18,57.13999938964844,57.7599983215332,56.9900016784668,57.27000045776367,46.00415802001953,297400,0.0,0.0,0.0
2016-05-19,57.0,57.06999969482422,56.63999938964844,56.959999084472656,45.75514221191406,718900,0.0,0.0,0.0
2016-05-20,57.220001220703125,57.529998779296875,57.220001220703125,57.439998626708984,46.14072799682617,303100,0.0,0.0,0.0
2016-05-23,57.400001525878906,57.459999084472656,57.22999954223633,57.2599983215332,45.99613571166992,372400,0.0,0.0,0.0
2016-05-24,57.63999938964844,58.16999816894531,57.560001373291016,58.09000015258789,46.66285705566406,224500,0.0,0.0,0.0
2016-05-25,58.279998779296875,58.630001068115234,58.279998779296875,58.529998779296875,47.01631164550781,369200,0.0,0.0,0.0
2016-05-26,58.630001068115234,58.79999923706055,58.529998779296875,58.599998474121094,47.07253646850586,282600,0.0,0.0,0.0
2016-05-27,58.52000045776367,58.720001220703125,58.52000045776367,58.689998626708984,47.14483642578125,352700,0.0,0.0,0.0
2016-05-31,58.83000183105469,58.939998626708984,58.470001220703125,58.650001525878906,47.112693786621094,722700,0.0,0.0,0.0
2016-06-01,58.459999084472656,58.790000915527344,58.34000015258789,58.7599983215332,47.201053619384766,212500,0.0,0.0,0.0
2016-06-02,58.54999923706055,58.900001525878906,58.439998626708984,58.900001525878906,47.31352996826172,289900,0.0,0.0,0.0
2016-06-03,58.90999984741211,59.119998931884766,58.630001068115234,59.06999969482422,47.45008087158203,415600,0.0,0.0,0.0
2016-06-06,59.13999938964844,59.5099983215332,59.13999938964844,59.40999984741211,47.72319030761719,512100,0.0,0.0,0.0
2016-06-07,59.68000030517578,59.88999938964844,59.650001525878906,59.779998779296875,48.02041244506836,254400,0.0,0.0,0.0
2016-06-08,59.900001525878906,60.0,59.79999923706055,59.939998626708984,48.14894104003906,300000,0.0,0.0,0.0
2016-06-09,59.54999923706055,59.61000061035156,59.349998474121094,59.54999923706055,47.83564758300781,454500,0.0,0.0,0.0
2016-06-10,58.88999938964844,58.88999938964844,58.31999969482422,58.439998626708984,46.94400405883789,337700,0.0,0.0,0.0
2016-06-13,58.09000015258789,58.369998931884766,57.810001373291016,57.869998931884766,46.48613739013672,677300,0.0,0.0,0.0
2016-06-14,57.15999984741211,57.2599983215332,56.68000030517578,56.9900016784668,46.15088653564453,648600,0.466,0.0,0.0
2016-06-15,57.15999984741211,57.59000015258789,57.13999938964844,57.2400016784668,46.35333251953125,2451600,0.0,0.0,0.0
2016-06-16,56.619998931884766,57.290000915527344,56.31999969482422,57.27000045776367,46.37762451171875,944800,0.0,0.0,0.0
2016-06-17,57.38999938964844,57.4900016784668,57.02000045776367,57.380001068115234,46.466705322265625,553300,0.0,0.0,0.0
2016-06-20,58.400001525878906,58.56999969482422,58.150001525878906,58.16999816894531,47.106449127197266,611700,0.0,0.0,0.0
2016-06-21,58.40999984741211,58.63999938964844,58.189998626708984,58.41999816894531,47.30889892578125,443200,0.0,0.0,0.0
2016-06-22,58.529998779296875,58.7599983215332,58.310001373291016,58.31999969482422,47.22792053222656,909600,0.0,0.0,0.0
2016-06-23,59.06999969482422,59.4900016784668,58.90999984741211,59.4900016784668,48.17538833618164,706000,0.0,0.0,0.0
2016-06-24,56.470001220703125,57.43000030517578,56.2599983215332,56.33000183105469,45.61640548706055,3163600,0.0,0.0,0.0
2016-06-27,55.83000183105469,55.83000183105469,54.75,55.119998931884766,44.63654708862305,1737200,0.0,0.0,0.0
2016-06-28,55.95000076293945,56.31999969482422,55.7400016784668,56.31999969482422,45.60830307006836,696600,0.0,0.0,0.0
2016-06-29,56.880001068115234,57.41999816894531,56.849998474121094,57.34000015258789,46.43431091308594,460500,0.0,0.0,0.0
2016-06-30,57.439998626708984,58.11000061035156,57.310001373291016,58.06999969482422,47.02546310424805,1304600,0.0,0.0,0.0
2016-07-01,58.119998931884766,58.45000076293945,58.119998931884766,58.34000015258789,47.244117736816406,848700,0.0,0.0,0.0
2016-07-05,57.90999984741211,57.90999984741211,57.369998931884766,57.54999923706055,46.60436248779297,506500,0.0,0.0,0.0
2016-07-06,57.2400016784668,57.709999084472656,56.93000030517578,57.70000076293945,46.725833892822266,607100,0.0,0.0,0.0
2016-07-07,57.77000045776367,57.9900016784668,57.349998474121094,57.529998779296875,46.588172912597656,598400,0.0,0.0,0.0
2016-07-08,58.0,58.5,58.0,58.45000076293945,47.333194732666016,423800,0.0,0.0,0.0
2016-07-11,58.810001373291016,59.119998931884766,58.810001373291016,58.97999954223633,47.762386322021484,527000,0.0,0.0,0.0
2016-07-12,59.459999084472656,59.66999816894531,59.349998474121094,59.52000045776367,48.1996955871582,530800,0.0,0.0,0.0
2016-07-13,59.619998931884766,59.66999816894531,59.31999969482422,59.4900016784668,48.17538833618164,602500,0.0,0.0,0.0
2016-07-14,59.84000015258789,60.060001373291016,59.81999969482422,59.939998626708984,48.539817810058594,331300,0.0,0.0,0.0
2016-07-15,59.97999954223633,59.9900016784668,59.68000030517578,59.810001373291016,48.434532165527344,218400,0.0,0.0,0.0
2016-07-18,59.720001220703125,59.9900016784668,59.65999984741211,59.95000076293945,48.54791259765625,698600,0.0,0.0,0.0
2016-07-19,59.72999954223633,59.72999954223633,59.52000045776367,59.630001068115234,48.288761138916016,370300,0.0,0.0,0.0
2016-07-20,59.77000045776367,60.060001373291016,59.72999954223633,59.959999084472656,48.55599594116211,1218000,0.0,0.0,0.0
2016-07-21,59.91999816894531,60.040000915527344,59.650001525878906,59.7599983215332,48.39402770996094,682500,0.0,0.0,0.0
2016-07-22,59.88999938964844,60.0,59.75,59.9900016784668,48.5803108215332,268000,0.0,0.0,0.0
2016-07-25,59.95000076293945,59.970001220703125,59.65999984741211,59.810001373291016,48.434532165527344,335900,0.0,0.0,0.0
2016-07-26,59.849998474121094,60.13999938964844,59.779998779296875,60.04999923706055,48.6288948059082,344000,0.0,0.0,0.0
2016-07-27,60.099998474121094,60.209999084472656,59.75,60.06999969482422,48.64508819580078,457800,0.0,0.0,0.0
2016-07-28,60.040000915527344,60.20000076293945,59.849998474121094,60.130001068115234,48.69367599487305,262100,0.0,0.0,0.0
2016-07-29,60.189998626708984,60.54999923706055,60.11000061035156,60.47999954223633,48.97709655761719,320100,0.0,0.0,0.0
2016-08-01,60.40999984741211,60.52000045776367,60.16999816894531,60.25,48.79084014892578,311700,0.0,0.0,0.0
2016-08-02,60.150001525878906,60.25,59.630001068115234,59.869998931884766,48.483116149902344,551000,0.0,0.0,0.0
2016-08-03,59.650001525878906,60.0,59.61000061035156,60.0,48.5883903503418,547200,0.0,0.0,0.0
2016-08-04,60.09000015258789,60.189998626708984,59.90999984741211,60.099998474121094,48.669376373291016,340500,0.0,0.0,0.0
2016-08-05,60.2599983215332,60.59000015258789,60.220001220703125,60.56999969482422,49.04998779296875,241200,0.0,0.0,0.0
2016-08-08,60.65999984741211,60.75,60.599998474121094,60.650001525878906,49.114776611328125,535300,0.0,0.0,0.0
2016-08-09,60.7599983215332,61.029998779296875,60.7599983215332,60.88999938964844,49.30911636352539,901600,0.0,0.0,0.0
2016-08-10,61.0,61.09000015258789,60.810001373291016,60.86000061035156,49.284828186035156,2468700,0.0,0.0,0.0
2016-08-11,61.060001373291016,61.36000061035156,61.029998779296875,61.310001373291016,49.64923858642578,761700,0.0,0.0,0.0
2016-08-12,61.25,61.310001373291016,61.04999923706055,61.18000030517578,49.54397964477539,297500,0.0,0.0,0.0
2016-08-15,61.369998931884766,61.58000183105469,61.369998931884766,61.470001220703125,49.778804779052734,179900,0.0,0.0,0.0
2016-08-16,61.38999938964844,61.38999938964844,61.209999084472656,61.22999954223633,49.58446502685547,936700,0.0,0.0,0.0
2016-08-17,61.11000061035156,61.2400016784668,60.810001373291016,61.209999084472656,49.568260192871094,517000,0.0,0.0,0.0
2016-08-18,61.209999084472656,61.459999084472656,61.18000030517578,61.459999084472656,49.770713806152344,216300,0.0,0.0,0.0
2016-08-19,61.06999969482422,61.2599983215332,60.95000076293945,61.2400016784668,49.592552185058594,212100,0.0,0.0,0.0
2016-08-22,61.099998474121094,61.20000076293945,60.90999984741211,61.150001525878906,49.51968765258789,548500,0.0,0.0,0.0
2016-08-23,61.400001525878906,61.56999969482422,61.31999969482422,61.34000015258789,49.67354202270508,515800,0.0,0.0,0.0
2016-08-24,61.310001373291016,61.310001373291016,60.91999816894531,61.0099983215332,49.40629959106445,395100,0.0,0.0,0.0
2016-08-25,60.970001220703125,61.119998931884766,60.88999938964844,60.9900016784668,49.39010238647461,246100,0.0,0.0,0.0
2016-08-26,61.0,61.470001220703125,60.45000076293945,60.70000076293945,49.15526580810547,574700,0.0,0.0,0.0
2016-08-29,60.77000045776367,61.119998931884766,60.7599983215332,61.04999923706055,49.43868637084961,279200,0.0,0.0,0.0
2016-08-30,61.04999923706055,61.11000061035156,60.779998779296875,60.93000030517578,49.34151840209961,297000,0.0,0.0,0.0
2016-08-31,60.84000015258789,60.86000061035156,60.45000076293945,60.689998626708984,49.147159576416016,293600,0.0,0.0,0.0
2016-09-01,60.79999923706055,60.91999816894531,60.54999923706055,60.900001525878906,49.317222595214844,601900,0.0,0.0,0.0
2016-09-02,61.27000045776367,61.52000045776367,61.2599983215332,61.45000076293945,49.76261520385742,464800,0.0,0.0,0.0
2016-09-06,61.54999923706055,61.84000015258789,61.5099983215332,61.83000183105469,50.07033920288086,302700,0.0,0.0,0.0
2016-09-07,61.880001068115234,61.9900016784668,61.709999084472656,61.91999816894531,50.14320755004883,727800,0.0,0.0,0.0
2016-09-08,61.81999969482422,61.880001068115234,61.630001068115234,61.65999984741211,49.93267822265625,747300,0.0,0.0,0.0
2016-09-09,61.189998626708984,61.189998626708984,60.15999984741211,60.15999984741211,48.71796798706055,559200,0.0,0.0,0.0
2016-09-12,59.88999938964844,60.939998626708984,59.709999084472656,60.869998931884766,49.29293441772461,906700,0.0,0.0,0.0
2016-09-13,60.02000045776367,60.02000045776367,59.189998626708984,59.41999816894531,48.36582946777344,757400,0.311,0.0,0.0
2016-09-14,59.41999816894531,59.84000015258789,59.279998779296875,59.400001525878906,48.34953689575195,637800,0.0,0.0,0.0
2016-09-15,59.4900016784668,60.18000030517578,59.369998931884766,60.09000015258789,48.91119384765625,378800,0.0,0.0,0.0
2016-09-16,59.7400016784668,59.7400016784668,59.41999816894531,59.599998474121094,48.51233673095703,358500,0.0,0.0,0.0
2016-09-19,60.0099983215332,60.189998626708984,59.709999084472656,59.810001373291016,48.68326950073242,306300,0.0,0.0,0.0
2016-09-20,60.20000076293945,60.25,59.91999816894531,59.959999084472656,48.80535888671875,451600,0.0,0.0,0.0
2016-09-21,60.33000183105469,60.91999816894531,60.119998931884766,60.86000061035156,49.53792953491211,626300,0.0,0.0,0.0
2016-09-22,61.290000915527344,61.529998779296875,61.150001525878906,61.27000045776367,49.87165069580078,930100,0.0,0.0,0.0
2016-09-23,61.040000915527344,61.060001373291016,60.790000915527344,60.81999969482422,49.50537872314453,334800,0.0,0.0,0.0
2016-09-26,60.5099983215332,60.529998779296875,60.25,60.27000045776367,49.05768585205078,499900,0.0,0.0,0.0
2016-09-27,60.220001220703125,60.68000030517578,60.13999938964844,60.650001525878906,49.367000579833984,844300,0.0,0.0,0.0
2016-09-28,60.68000030517578,61.06999969482422,60.400001525878906,61.04999923706055,49.69258117675781,316100,0.0,0.0,0.0
2016-09-29,61.0,61.09000015258789,60.22999954223633,60.43000030517578,49.18793487548828,388300,0.0,0.0,0.0
2016-09-30,60.529998779296875,61.02000045776367,60.4900016784668,60.849998474121094,49.5297966003418,410000,0.0,0.0,0.0
2016-10-03,60.689998626708984,60.79999923706055,60.540000915527344,60.75,49.448394775390625,350300,0.0,0.0,0.0
2016-10-04,60.86000061035156,60.91999816894531,60.290000915527344,60.5099983215332,49.2530403137207,1339500,0.0,0.0,0.0
2016-10-05,60.709999084472656,60.97999954223633,60.709999084472656,60.88999938964844,49.56234359741211,938800,0.0,0.0,0.0
2016-10-06,60.68000030517578,60.75,60.43000030517578,60.709999084472656,49.41583251953125,520400,0.0,0.0,0.0
2016-10-07,60.70000076293945,60.77000045776367,60.13999938964844,60.47999954223633,49.22862243652344,362300,0.0,0.0,0.0
2016-10-10,60.63999938964844,60.90999984741211,60.630001068115234,60.7400016784668,49.440250396728516,662100,0.0,0.0,0.0
2016-10-11,60.470001220703125,60.47999954223633,59.63999938964844,59.81999969482422,48.69139862060547,654500,0.0,0.0,0.0
2016-10-12,59.790000915527344,60.04999923706055,59.709999084472656,59.900001525878906,48.75652313232422,592500,0.0,0.0,0.0
2016-10-13,59.400001525878906,59.810001373291016,59.08000183105469,59.61000061035156,48.52046585083008,1295300,0.0,0.0,0.0
2016-10-14,60.02000045776367,60.11000061035156,59.63999938964844,59.650001525878906,48.55302429199219,558900,0.0,0.0,0.0
2016-10-17,59.619998931884766,59.66999816894531,59.400001525878906,59.470001220703125,48.40652084350586,283100,0.0,0.0,0.0
2016-10-18,60.099998474121094,60.119998931884766,59.869998931884766,59.9900016784668,48.829795837402344,321400,0.0,0.0,0.0
2016-10-19,60.150001525878906,60.33000183105469,60.029998779296875,60.25,49.04140090942383,847100,0.0,0.0,0.0
2016-10-20,60.209999084472656,60.349998474121094,59.9900016784668,60.220001220703125,49.01698684692383,583300,0.0,0.0,0.0
2016-10-21,59.90999984741211,60.150001525878906,59.779998779296875,60.09000015258789,48.91119384765625,320700,0.0,0.0,0.0
2016-10-24,60.380001068115234,60.45000076293945,60.13999938964844,60.290000915527344,49.073974609375,908300,0.0,0.0,0.0
