Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-07-10,118.7699966430664,118.86000061035156,118.56999969482422,118.56999969482422,72.02940368652344,1385600,0.0,0.0,0.0
2012-07-11,118.80000305175781,119.11000061035156,118.75,118.7699966430664,72.15082550048828,1210000,0.0,0.0,0.0
2012-07-12,118.94999694824219,119.41000366210938,118.81999969482422,119.37000274658203,72.51535034179688,1716700,0.0,0.0,0.0
2012-07-13,119.31999969482422,119.5199966430664,119.05000305175781,119.41000366210938,72.53968048095703,1634700,0.0,0.0,0.0
2012-07-16,119.83000183105469,119.86000061035156,119.58999633789062,119.73999786376953,72.74015045166016,750100,0.0,0.0,0.0
2012-07-17,119.7699966430664,119.9000015258789,119.52999877929688,119.73999786376953,72.74015045166016,2479000,0.0,0.0,0.0
2012-07-18,120.12000274658203,120.48999786376953,120.06999969482422,120.4000015258789,73.14108276367188,2351900,0.0,0.0,0.0
2012-07-19,120.41000366210938,120.87000274658203,120.41000366210938,120.61000061035156,73.26863098144531,3499900,0.0,0.0,0.0
2012-07-20,120.80000305175781,120.91999816894531,120.66000366210938,120.69999694824219,73.32333374023438,1144600,0.0,0.0,0.0
2012-07-23,120.72000122070312,120.80000305175781,120.25,120.30999755859375,73.0864028930664,1328000,0.0,0.0,0.0
2012-07-24,120.22000122070312,120.62999725341797,120.16999816894531,120.5,73.20182037353516,1333100,0.0,0.0,0.0
2012-07-25,120.69000244140625,120.86000061035156,120.54000091552734,120.7300033569336,73.34156799316406,2551400,0.0,0.0,0.0
2012-07-26,120.7300033569336,120.97000122070312,120.7300033569336,120.91999816894531,73.45696258544922,1094600,0.0,0.0,0.0
2012-07-27,120.55999755859375,120.6500015258789,119.73999786376953,120.3499984741211,73.11066436767578,2952200,0.0,0.0,0.0
2012-07-30,120.22000122070312,120.77999877929688,120.22000122070312,120.66000366210938,73.29904174804688,2581500,0.0,0.0,0.0
2012-07-31,121.05000305175781,121.29000091552734,120.83999633789062,121.27999877929688,73.67567443847656,1563500,0.0,0.0,0.0
2012-08-01,120.66000366210938,120.97000122070312,120.4000015258789,120.76000213623047,73.59339141845703,2583100,0.385,0.0,0.0
2012-08-02,121.0,121.05999755859375,120.19999694824219,120.83999633789062,73.64212036132812,1500000,0.0,0.0,0.0
2012-08-03,120.54000091552734,120.68000030517578,120.19000244140625,120.55000305175781,73.4654312133789,2259800,0.0,0.0,0.0
2012-08-06,120.72000122070312,120.79000091552734,120.5999984741211,120.70999908447266,73.56290435791016,1596300,0.0,0.0,0.0
2012-08-07,120.2300033569336,120.33999633789062,120.0,120.08000183105469,73.1789779663086,4136600,0.0,0.0,0.0
2012-08-08,120.2300033569336,120.2699966430664,119.69999694824219,119.73999786376953,72.97180938720703,2310300,0.0,0.0,0.0
2012-08-09,119.58000183105469,119.7699966430664,119.30000305175781,119.66000366210938,72.92302703857422,2496100,0.0,0.0,0.0
2012-08-10,120.08999633789062,120.0999984741211,119.79000091552734,120.0,73.13026428222656,1482700,0.0,0.0,0.0
2012-08-13,119.95999908447266,120.06999969482422,119.7300033569336,119.75,72.97789001464844,1127000,0.0,0.0,0.0
2012-08-14,119.47000122070312,119.47000122070312,119.18000030517578,119.20999908447266,72.64883422851562,1593600,0.0,0.0,0.0
2012-08-15,119.02999877929688,119.06999969482422,118.6500015258789,118.6500015258789,72.30750274658203,3995300,0.0,0.0,0.0
2012-08-16,118.75,118.9000015258789,118.12999725341797,118.30000305175781,72.0942611694336,1895700,0.0,0.0,0.0
2012-08-17,118.41000366210938,118.79000091552734,118.4000015258789,118.45999908447266,72.19171905517578,1734500,0.0,0.0,0.0
2012-08-20,118.2699966430664,118.81999969482422,118.26000213623047,118.79000091552734,72.3928451538086,1813900,0.0,0.0,0.0
2012-08-21,118.76000213623047,118.98999786376953,118.4800033569336,118.98999786376953,72.51469421386719,2010000,0.0,0.0,0.0
2012-08-22,119.44999694824219,119.69999694824219,119.19000244140625,119.66999816894531,72.92911529541016,2281400,0.0,0.0,0.0
2012-08-23,119.83999633789062,119.91000366210938,119.72000122070312,119.76000213623047,72.98397064208984,883300,0.0,0.0,0.0
2012-08-24,119.94999694824219,119.94999694824219,119.7300033569336,119.88999938964844,73.06314849853516,1335300,0.0,0.0,0.0
2012-08-27,120.1500015258789,120.26000213623047,120.0,120.04000091552734,73.15461730957031,1879300,0.0,0.0,0.0
2012-08-28,120.19000244140625,120.27999877929688,120.05999755859375,120.20999908447266,73.2581787109375,908300,0.0,0.0,0.0
2012-08-29,120.19000244140625,120.19000244140625,119.87999725341797,119.95999908447266,73.10584259033203,1777000,0.0,0.0,0.0
2012-08-30,120.05999755859375,120.12999725341797,119.94999694824219,120.0,73.13026428222656,1888000,0.0,0.0,0.0
2012-08-31,120.04000091552734,120.83000183105469,120.04000091552734,120.83000183105469,73.63604736328125,1766500,0.0,0.0,0.0
2012-09-04,120.55999755859375,120.56999969482422,120.05000305175781,120.16000366210938,73.46183013916016,3788800,0.385,0.0,0.0
2012-09-05,120.1500015258789,120.80000305175781,120.05999755859375,120.20999908447266,73.49237823486328,817600,0.0,0.0,0.0
2012-09-06,119.8499984741211,119.91999816894531,119.61000061035156,119.68000030517578,73.16836547851562,2078500,0.0,0.0,0.0
2012-09-07,120.5999984741211,120.62000274658203,119.9000015258789,119.93000030517578,73.32119750976562,2192700,0.0,0.0,0.0
2012-09-10,119.93000030517578,120.01000213623047,119.72000122070312,119.91999816894531,73.31504821777344,1075900,0.0,0.0,0.0
2012-09-11,120.0,120.12000274658203,119.80000305175781,120.0199966430664,73.37627410888672,2641500,0.0,0.0,0.0
2012-09-12,119.77999877929688,119.83000183105469,119.56999969482422,119.77999877929688,73.22948455810547,1334800,0.0,0.0,0.0
2012-09-13,120.0199966430664,120.58999633789062,119.6500015258789,120.41999816894531,73.62073516845703,3618500,0.0,0.0,0.0
2012-09-14,120.0999984741211,120.0999984741211,119.36000061035156,119.69999694824219,73.18058776855469,3164800,0.0,0.0,0.0
2012-09-17,120.02999877929688,120.33999633789062,119.91999816894531,120.11000061035156,73.4312744140625,898100,0.0,0.0,0.0
2012-09-18,120.48999786376953,120.6500015258789,120.31999969482422,120.4800033569336,73.65747833251953,1563000,0.0,0.0,0.0
2012-09-19,120.83000183105469,120.94000244140625,120.6500015258789,120.68000030517578,73.77970123291016,1237400,0.0,0.0,0.0
2012-09-20,120.9800033569336,121.05999755859375,120.55000305175781,120.58000183105469,73.71856689453125,1165200,0.0,0.0,0.0
2012-09-21,120.52999877929688,120.86000061035156,120.44999694824219,120.80000305175781,73.85306549072266,1305900,0.0,0.0,0.0
2012-09-24,120.97000122070312,121.02999877929688,120.83999633789062,120.9800033569336,73.9631576538086,1191700,0.0,0.0,0.0
2012-09-25,121.01000213623047,121.22000122070312,120.83000183105469,121.22000122070312,74.10986328125,3287800,0.0,0.0,0.0
2012-09-26,121.26000213623047,121.56999969482422,121.19999694824219,121.55999755859375,74.31769561767578,1162900,0.0,0.0,0.0
2012-09-27,121.5199966430664,121.73999786376953,121.43000030517578,121.5,74.28103637695312,1720200,0.0,0.0,0.0
2012-09-28,121.75,121.91000366210938,121.55999755859375,121.7699966430664,74.44612884521484,2519100,0.0,0.0,0.0
2012-10-01,121.66999816894531,121.76000213623047,121.4000015258789,121.70999908447266,74.64476776123047,3318000,0.384,0.0,0.0
2012-10-02,121.58999633789062,121.79000091552734,121.55999755859375,121.75,74.66932678222656,2188900,0.0,0.0,0.0
2012-10-03,121.6500015258789,121.83000183105469,121.52999877929688,121.83000183105469,74.71841430664062,6193600,0.0,0.0,0.0
2012-10-04,121.7300033569336,121.91999816894531,121.66999816894531,121.7300033569336,74.65707397460938,1710500,0.0,0.0,0.0
2012-10-05,121.56999969482422,121.69000244140625,121.5,121.54000091552734,74.54058837890625,1711500,0.0,0.0,0.0
2012-10-08,121.86000061035156,121.94999694824219,121.7300033569336,121.86000061035156,74.73680114746094,715300,0.0,0.0,0.0
2012-10-09,121.6500015258789,122.22000122070312,121.6500015258789,121.98999786376953,74.81653594970703,3132200,0.0,0.0,0.0
2012-10-10,121.88999938964844,122.36000061035156,121.76000213623047,122.20999908447266,74.95144653320312,2418400,0.0,0.0,0.0
2012-10-11,122.05999755859375,122.69000244140625,122.02999877929688,122.61000061035156,75.19679260253906,2165200,0.0,0.0,0.0
2012-10-12,122.76000213623047,122.95999908447266,122.66000366210938,122.75,75.28266906738281,1712000,0.0,0.0,0.0
2012-10-15,122.79000091552734,123.1500015258789,122.7300033569336,123.12999725341797,75.51575469970703,2144800,0.0,0.0,0.0
2012-10-16,123.05999755859375,123.19999694824219,122.93000030517578,123.05000305175781,75.4666748046875,2177900,0.0,0.0,0.0
2012-10-17,123.0199966430664,123.1500015258789,122.76000213623047,122.80999755859375,75.31942749023438,6454900,0.0,0.0,0.0
2012-10-18,122.95999908447266,123.0,122.5,122.58000183105469,75.17839813232422,1541400,0.0,0.0,0.0
2012-10-19,122.69999694824219,123.01000213623047,122.5999984741211,122.80000305175781,75.3133316040039,1716000,0.0,0.0,0.0
2012-10-22,122.54000091552734,122.70999908447266,122.45999908447266,122.51000213623047,75.13546752929688,2030300,0.0,0.0,0.0
2012-10-23,122.4000015258789,122.75,122.37000274658203,122.72000122070312,75.26424407958984,1188600,0.0,0.0,0.0
2012-10-24,122.61000061035156,122.76000213623047,122.37000274658203,122.38999938964844,75.0619125366211,2842400,0.0,0.0,0.0
2012-10-25,122.23999786376953,122.43000030517578,122.0,122.04000091552734,74.84725189208984,1511200,0.0,0.0,0.0
2012-10-26,122.37000274658203,122.66000366210938,122.22000122070312,122.63999938964844,75.21517181396484,1206500,0.0,0.0,0.0
2012-10-31,122.94000244140625,123.18000030517578,122.69000244140625,123.0199966430664,75.4482421875,1286500,0.0,0.0,0.0
2012-11-01,122.58999633789062,122.7699966430664,122.38999938964844,122.4800033569336,75.11708068847656,1953700,0.0,0.0,0.0
2012-11-02,122.38999938964844,122.48999786376953,122.02999877929688,122.23999786376953,74.9698715209961,1940300,0.0,0.0,0.0
2012-11-05,122.26000213623047,122.51000213623047,122.26000213623047,122.30000305175781,75.00665283203125,2073200,0.0,0.0,0.0
2012-11-06,122.11000061035156,122.2300033569336,121.6500015258789,121.70999908447266,74.64476776123047,1459400,0.0,0.0,0.0
2012-11-07,122.41000366210938,122.44999694824219,121.95999908447266,121.95999908447266,74.79817962646484,1585400,0.0,0.0,0.0
2012-11-08,121.9000015258789,122.0,121.5999984741211,121.83999633789062,74.7245101928711,3176500,0.0,0.0,0.0
2012-11-09,121.69000244140625,121.83000183105469,121.37999725341797,121.54000091552734,74.54058837890625,2850300,0.0,0.0,0.0
2012-11-12,121.54000091552734,121.77999877929688,121.5,121.55999755859375,74.55280303955078,991500,0.0,0.0,0.0
2012-11-13,121.8499984741211,121.9800033569336,121.55000305175781,121.61000061035156,74.58343505859375,1849500,0.0,0.0,0.0
2012-11-14,121.37999725341797,121.93000030517578,121.37999725341797,121.86000061035156,74.73680114746094,2445600,0.0,0.0,0.0
2012-11-15,121.52999877929688,121.70999908447266,121.5199966430664,121.62000274658203,74.58961486816406,2218400,0.0,0.0,0.0
2012-11-16,121.62999725341797,121.8499984741211,121.5999984741211,121.66000366210938,74.61414337158203,2181100,0.0,0.0,0.0
2012-11-19,121.56999969482422,122.06999969482422,121.55000305175781,122.04000091552734,74.84725189208984,2385000,0.0,0.0,0.0
2012-11-20,121.9800033569336,122.04000091552734,121.62999725341797,121.66000366210938,74.61414337158203,3229500,0.0,0.0,0.0
2012-11-21,121.63999938964844,121.80000305175781,121.55000305175781,121.75,74.66932678222656,2263700,0.0,0.0,0.0
2012-11-23,121.80000305175781,121.94000244140625,121.75,121.80000305175781,74.70001983642578,929000,0.0,0.0,0.0
2012-11-26,122.0,122.18000030517578,121.91000366210938,122.0,74.82267761230469,2412300,0.0,0.0,0.0
2012-11-27,121.97000122070312,122.1500015258789,121.97000122070312,122.06999969482422,74.8655776977539,2243300,0.0,0.0,0.0
2012-11-28,122.16000366210938,122.30000305175781,122.0199966430664,122.05000305175781,74.85334777832031,1479700,0.0,0.0,0.0
2012-11-29,122.13999938964844,122.20999908447266,122.05000305175781,122.13999938964844,74.90853881835938,1052700,0.0,0.0,0.0
2012-11-30,122.27999877929688,122.37000274658203,122.0999984741211,122.12999725341797,74.90238952636719,2129200,0.0,0.0,0.0
2012-12-03,121.7300033569336,121.98999786376953,121.52999877929688,121.88999938964844,74.9854736328125,3859100,0.375,0.0,0.0
2012-12-04,122.04000091552734,122.0999984741211,121.88999938964844,122.0,75.05319213867188,2387600,0.0,0.0,0.0
2012-12-05,122.11000061035156,122.30999755859375,122.0199966430664,122.25,75.20693969726562,1943900,0.0,0.0,0.0
2012-12-06,122.33000183105469,122.4800033569336,122.19999694824219,122.2300033569336,75.19464111328125,2737400,0.0,0.0,0.0
2012-12-07,122.05000305175781,122.08999633789062,121.93000030517578,121.94000244140625,75.01618194580078,1947300,0.0,0.0,0.0
2012-12-10,122.0999984741211,122.1500015258789,121.97000122070312,122.05000305175781,75.0838851928711,2290200,0.0,0.0,0.0
2012-12-11,122.0,122.0199966430664,121.55999755859375,121.5999984741211,74.80707550048828,2365400,0.0,0.0,0.0
2012-12-12,121.58999633789062,121.80000305175781,121.1500015258789,121.2300033569336,74.57943725585938,2390900,0.0,0.0,0.0
2012-12-13,121.02999877929688,121.22000122070312,120.87000274658203,121.04000091552734,74.46258544921875,3635100,0.0,0.0,0.0
2012-12-14,121.16000366210938,121.29000091552734,121.0999984741211,121.12999725341797,74.51791381835938,2844200,0.0,0.0,0.0
2012-12-17,121.13999938964844,121.19999694824219,120.73999786376953,120.73999786376953,74.27800750732422,1983300,0.0,0.0,0.0
2012-12-18,120.87000274658203,120.88999938964844,120.30000305175781,120.44000244140625,74.09342193603516,2278500,0.0,0.0,0.0
2012-12-19,120.6500015258789,120.94999694824219,120.6500015258789,120.91000366210938,74.38257598876953,3112200,0.0,0.0,0.0
2012-12-20,121.12000274658203,121.25,120.94000244140625,121.02999877929688,74.45642852783203,2545200,0.0,0.0,0.0
2012-12-21,121.19000244140625,121.33000183105469,121.08999633789062,121.23999786376953,74.5855712890625,2649700,0.0,0.0,0.0
2012-12-24,121.08000183105469,121.27999877929688,121.05999755859375,121.16000366210938,74.53638458251953,1902500,0.0,0.0,0.0
2012-12-26,121.12000274658203,121.13999938964844,120.94999694824219,120.97000122070312,74.6424789428711,1642000,0.362,0.0,0.0
2012-12-27,121.0,121.41999816894531,120.97000122070312,121.36000061035156,74.8831787109375,1556900,0.0,0.0,0.0
2012-12-28,121.5,121.62999725341797,121.41000366210938,121.62999725341797,75.0496826171875,1894500,0.0,0.0,0.0
2012-12-31,121.41000366210938,121.5,120.9000015258789,120.98999786376953,74.6548843383789,1867700,0.0,0.0,0.0
2013-01-02,120.95999908447266,121.30999755859375,120.80999755859375,121.2699966430664,74.82759094238281,4058400,0.0,0.0,0.0
2013-01-03,121.13999938964844,121.18000030517578,120.55999755859375,120.61000061035156,74.42035675048828,3207900,0.0,0.0,0.0
2013-01-04,120.56999969482422,120.6500015258789,120.26000213623047,120.55000305175781,74.38333129882812,4663300,0.0,0.0,0.0
2013-01-07,120.69000244140625,120.80000305175781,120.51000213623047,120.75,74.50674438476562,3832600,0.0,0.0,0.0
2013-01-08,120.80000305175781,120.94000244140625,120.76000213623047,120.86000061035156,74.57460021972656,2534900,0.0,0.0,0.0
2013-01-09,120.9800033569336,121.0,120.79000091552734,120.81999969482422,74.54995727539062,1867600,0.0,0.0,0.0
2013-01-10,120.63999938964844,120.97000122070312,120.62999725341797,120.87999725341797,74.58695220947266,1439900,0.0,0.0,0.0
2013-01-11,120.75,121.11000061035156,120.66000366210938,121.0999984741211,74.72271728515625,758200,0.0,0.0,0.0
2013-01-14,121.19000244140625,121.19000244140625,120.83000183105469,120.86000061035156,74.57460021972656,1569400,0.0,0.0,0.0
2013-01-15,120.98999786376953,121.13999938964844,120.66999816894531,120.76000213623047,74.51292419433594,3042900,0.0,0.0,0.0
2013-01-16,120.83999633789062,120.94000244140625,120.70999908447266,120.76000213623047,74.51292419433594,4199900,0.0,0.0,0.0
2013-01-17,120.56999969482422,120.61000061035156,120.30000305175781,120.55000305175781,74.38333129882812,2225700,0.0,0.0,0.0
2013-01-18,120.55999755859375,120.79000091552734,120.4800033569336,120.66999816894531,74.4573745727539,2704400,0.0,0.0,0.0
2013-01-22,120.5199966430664,120.77999877929688,120.37999725341797,120.66999816894531,74.4573745727539,1730300,0.0,0.0,0.0
2013-01-23,120.8499984741211,120.94000244140625,120.76000213623047,120.81999969482422,74.54995727539062,2446600,0.0,0.0,0.0
2013-01-24,120.76000213623047,120.80000305175781,120.58000183105469,120.6500015258789,74.44506072998047,1873600,0.0,0.0,0.0
2013-01-25,120.44000244140625,120.44000244140625,120.02999877929688,120.0999984741211,74.1056900024414,2434600,0.0,0.0,0.0
2013-01-28,119.69999694824219,120.02999877929688,119.0,120.0,74.04397583007812,2434200,0.0,0.0,0.0
2013-01-29,119.7699966430664,120.05000305175781,119.62000274658203,119.7300033569336,73.87736511230469,1424100,0.0,0.0,0.0
2013-01-30,119.38999938964844,119.5999984741211,119.22000122070312,119.33000183105469,73.63053894042969,3009300,0.0,0.0,0.0
2013-01-31,119.43000030517578,119.4800033569336,119.23999786376953,119.41999816894531,73.6861343383789,2804100,0.0,0.0,0.0
2013-02-01,119.44000244140625,119.6500015258789,118.7300033569336,118.73999786376953,73.49483489990234,4589000,0.371,0.0,0.0
2013-02-04,118.9800033569336,119.30000305175781,118.97000122070312,119.13999938964844,73.74242401123047,2581400,0.0,0.0,0.0
2013-02-05,118.91999816894531,119.08000183105469,118.87000274658203,118.9000015258789,73.5938491821289,2814700,0.0,0.0,0.0
2013-02-06,119.08000183105469,119.27999877929688,118.95999908447266,119.20999908447266,73.78575134277344,1970200,0.0,0.0,0.0
2013-02-07,119.12000274658203,119.5,119.11000061035156,119.25,73.81053924560547,1680000,0.0,0.0,0.0
2013-02-08,119.4000015258789,119.51000213623047,119.16999816894531,119.51000213623047,73.97145080566406,1496700,0.0,0.0,0.0
2013-02-11,119.4800033569336,119.5199966430664,119.41000366210938,119.44999694824219,73.93431091308594,749100,0.0,0.0,0.0
2013-02-12,119.16999816894531,119.44999694824219,119.16000366210938,119.33000183105469,73.86001586914062,1520200,0.0,0.0,0.0
2013-02-13,118.93000030517578,119.16999816894531,118.93000030517578,119.05000305175781,73.68672180175781,2317800,0.0,0.0,0.0
2013-02-14,119.08000183105469,119.45999908447266,119.06999969482422,119.37999725341797,73.89093780517578,3180500,0.0,0.0,0.0
2013-02-15,119.37999725341797,119.41999816894531,119.19999694824219,119.33000183105469,73.86001586914062,1363600,0.0,0.0,0.0
2013-02-19,119.37000274658203,119.5999984741211,119.20999908447266,119.30000305175781,73.8414306640625,1842300,0.0,0.0,0.0
2013-02-20,119.16000366210938,119.5199966430664,119.16000366210938,119.5,73.96525573730469,1369800,0.0,0.0,0.0
2013-02-21,119.68000030517578,119.81999969482422,119.61000061035156,119.69000244140625,74.08287048339844,3578100,0.0,0.0,0.0
2013-02-22,119.76000213623047,119.8499984741211,119.66999816894531,119.7699966430664,74.13236999511719,1914300,0.0,0.0,0.0
2013-02-25,119.41999816894531,120.52999877929688,119.41000366210938,120.4800033569336,74.5718002319336,2643500,0.0,0.0,0.0
2013-02-26,120.31999969482422,120.58999633789062,120.26000213623047,120.33000183105469,74.47898864746094,1574100,0.0,0.0,0.0
2013-02-27,120.5199966430664,120.58000183105469,120.16999816894531,120.29000091552734,74.45421600341797,941400,0.0,0.0,0.0
2013-02-28,120.38999938964844,120.38999938964844,120.11000061035156,120.33000183105469,74.47898864746094,2231100,0.0,0.0,0.0
2013-03-01,120.12000274658203,120.29000091552734,119.98999786376953,120.2300033569336,74.64913177490234,1363700,0.374,0.0,0.0
2013-03-04,120.19000244140625,120.2300033569336,120.04000091552734,120.13999938964844,74.59320068359375,1733400,0.0,0.0,0.0
2013-03-05,120.13999938964844,120.1500015258789,119.8499984741211,119.94000244140625,74.46903228759766,1395400,0.0,0.0,0.0
2013-03-06,119.63999938964844,119.80999755859375,119.54000091552734,119.58999633789062,74.25169372558594,1014700,0.0,0.0,0.0
2013-03-07,119.29000091552734,119.4000015258789,119.19999694824219,119.19999694824219,74.00961303710938,1964000,0.0,0.0,0.0
2013-03-08,118.87000274658203,119.02999877929688,118.6500015258789,118.77999877929688,73.74884033203125,2526900,0.0,0.0,0.0
2013-03-11,118.77999877929688,118.95999908447266,118.77999877929688,118.86000061035156,73.79846954345703,2632500,0.0,0.0,0.0
2013-03-12,118.98999786376953,119.16999816894531,118.94999694824219,119.0999984741211,73.94751739501953,3172900,0.0,0.0,0.0
2013-03-13,118.88999938964844,119.11000061035156,118.88999938964844,118.98999786376953,73.87919616699219,1958600,0.0,0.0,0.0
2013-03-14,118.83000183105469,119.12999725341797,118.81999969482422,119.04000091552734,73.91020202636719,1669600,0.0,0.0,0.0
2013-03-15,118.9800033569336,119.29000091552734,118.9800033569336,119.19999694824219,74.00961303710938,1188500,0.0,0.0,0.0
2013-03-18,119.41000366210938,119.5199966430664,119.33000183105469,119.48999786376953,74.18965148925781,1665700,0.0,0.0,0.0
2013-03-19,119.58999633789062,119.81999969482422,119.56999969482422,119.69000244140625,74.3138427734375,1354600,0.0,0.0,0.0
2013-03-20,119.43000030517578,119.58000183105469,119.33000183105469,119.33999633789062,74.09648895263672,1905100,0.0,0.0,0.0
2013-03-21,119.58000183105469,119.5999984741211,119.31999969482422,119.45999908447266,74.1710205078125,1854000,0.0,0.0,0.0
2013-03-22,119.4000015258789,119.62000274658203,119.33999633789062,119.47000122070312,74.17723083496094,997900,0.0,0.0,0.0
2013-03-25,119.37000274658203,119.58000183105469,119.25,119.47000122070312,74.17723083496094,1089700,0.0,0.0,0.0
2013-03-26,119.27999877929688,119.56999969482422,119.26000213623047,119.55000305175781,74.22689056396484,918000,0.0,0.0,0.0
2013-03-27,119.6500015258789,120.05000305175781,119.6500015258789,119.97000122070312,74.4876937866211,1847200,0.0,0.0,0.0
2013-03-28,119.73999786376953,119.94000244140625,119.7300033569336,119.9000015258789,74.4442367553711,1874300,0.0,0.0,0.0
2013-04-01,119.41999816894531,119.7699966430664,119.29000091552734,119.36000061035156,74.33712768554688,5877400,0.368,0.0,0.0
2013-04-02,119.43000030517578,119.47000122070312,119.27999877929688,119.3499984741211,74.33085632324219,1319200,0.0,0.0,0.0
2013-04-03,119.5199966430664,119.83000183105469,119.48999786376953,119.83000183105469,74.62979125976562,1421000,0.0,0.0,0.0
2013-04-04,119.95999908447266,120.48999786376953,119.95999908447266,120.47000122070312,75.02838897705078,2660900,0.0,0.0,0.0
2013-04-05,120.83999633789062,121.05000305175781,120.73999786376953,120.83999633789062,75.2588119506836,3268500,0.0,0.0,0.0
2013-04-08,121.0,121.04000091552734,120.88999938964844,120.94999694824219,75.32734680175781,2276800,0.0,0.0,0.0
2013-04-09,121.0199966430664,121.18000030517578,120.9800033569336,121.06999969482422,75.402099609375,3157000,0.0,0.0,0.0
2013-04-10,120.80000305175781,120.94999694824219,120.66000366210938,120.75,75.20280456542969,2181600,0.0,0.0,0.0
2013-04-11,120.87999725341797,120.9800033569336,120.76000213623047,120.83000183105469,75.25260925292969,1496900,0.0,0.0,0.0
2013-04-12,121.19999694824219,121.5,121.05000305175781,121.43000030517578,75.62628173828125,1358900,0.0,0.0,0.0
2013-04-15,121.4000015258789,121.52999877929688,121.31999969482422,121.47000122070312,75.65119171142578,1024800,0.0,0.0,0.0
2013-04-16,121.25,121.37000274658203,121.2300033569336,121.25,75.51416778564453,1629800,0.0,0.0,0.0
2013-04-17,121.31999969482422,121.62999725341797,121.31999969482422,121.41999816894531,75.62003326416016,1373200,0.0,0.0,0.0
2013-04-18,121.44999694824219,121.66000366210938,121.44999694824219,121.52999877929688,75.68854522705078,1656700,0.0,0.0,0.0
2013-04-19,121.62000274658203,121.7699966430664,121.47000122070312,121.70999908447266,75.80067443847656,877900,0.0,0.0,0.0
2013-04-22,121.75,121.80999755859375,121.66999816894531,121.75,75.82560729980469,1271500,0.0,0.0,0.0
2013-04-23,121.91000366210938,122.08999633789062,121.80999755859375,121.91000366210938,75.92521667480469,1659700,0.0,0.0,0.0
2013-04-24,121.86000061035156,122.04000091552734,121.80999755859375,121.95999908447266,75.95635223388672,1366900,0.0,0.0,0.0
2013-04-25,121.91000366210938,122.0199966430664,121.83000183105469,121.88999938964844,75.91275787353516,1067100,0.0,0.0,0.0
2013-04-26,122.1500015258789,122.3499984741211,122.1500015258789,122.33000183105469,76.18677520751953,1294500,0.0,0.0,0.0
2013-04-29,122.54000091552734,122.55000305175781,122.30000305175781,122.33999633789062,76.19302368164062,875700,0.0,0.0,0.0
2013-04-30,122.31999969482422,122.56999969482422,122.0999984741211,122.12999725341797,76.0622329711914,2347500,0.0,0.0,0.0
2013-05-01,121.94999694824219,122.38999938964844,121.94999694824219,122.30999755859375,76.40076446533203,4063500,0.362,0.0,0.0
2013-05-02,122.08999633789062,122.4000015258789,122.08999633789062,122.30999755859375,76.40076446533203,1799000,0.0,0.0,0.0
2013-05-03,121.88999938964844,121.88999938964844,121.1500015258789,121.16000366210938,75.6824722290039,2882200,0.0,0.0,0.0
2013-05-06,121.30000305175781,121.4000015258789,121.08000183105469,121.13999938964844,75.66999053955078,1839300,0.0,0.0,0.0
2013-05-07,121.05000305175781,121.26000213623047,120.98999786376953,121.05000305175781,75.61377716064453,3886100,0.0,0.0,0.0
2013-05-08,121.0199966430664,121.2699966430664,120.95999908447266,121.16000366210938,75.6824722290039,2379000,0.0,0.0,0.0
2013-05-09,121.1500015258789,121.41000366210938,120.9000015258789,120.9000015258789,75.5200424194336,825800,0.0,0.0,0.0
2013-05-10,120.86000061035156,120.86000061035156,120.05000305175781,120.2699966430664,75.12655639648438,2808200,0.0,0.0,0.0
2013-05-13,120.02999877929688,120.16000366210938,119.9000015258789,119.95999908447266,74.932861328125,2498400,0.0,0.0,0.0
2013-05-14,120.2300033569336,120.30999755859375,119.61000061035156,119.63999938964844,74.7330093383789,2325000,0.0,0.0,0.0
2013-05-15,120.12999725341797,120.1500015258789,119.66999816894531,120.05999755859375,74.9953384399414,2081600,0.0,0.0,0.0
2013-05-16,120.27999877929688,120.75,120.27999877929688,120.61000061035156,75.33888244628906,2916500,0.0,0.0,0.0
2013-05-17,120.5,120.55000305175781,120.04000091552734,120.08999633789062,75.01406860351562,909500,0.0,0.0,0.0
2013-05-20,120.2300033569336,120.30999755859375,119.87000274658203,119.94999694824219,74.92665100097656,2097100,0.0,0.0,0.0
2013-05-21,119.91000366210938,120.41000366210938,119.7300033569336,120.4000015258789,75.20770263671875,2007700,0.0,0.0,0.0
2013-05-22,120.41999816894531,120.5999984741211,119.44000244140625,119.44999694824219,74.61431884765625,2886300,0.0,0.0,0.0
2013-05-23,119.7300033569336,119.80999755859375,119.2300033569336,119.56999969482422,74.68923950195312,2568500,0.0,0.0,0.0
2013-05-24,119.63999938964844,119.80999755859375,119.45999908447266,119.48999786376953,74.6392822265625,1090900,0.0,0.0,0.0
2013-05-28,119.33000183105469,119.48999786376953,118.33000183105469,118.33999633789062,73.92095184326172,1683700,0.0,0.0,0.0
2013-05-29,118.41000366210938,118.58000183105469,118.1500015258789,118.29000091552734,73.88973236083984,3574100,0.0,0.0,0.0
2013-05-30,118.31999969482422,118.5999984741211,118.25,118.44000244140625,73.98340606689453,1759000,0.0,0.0,0.0
2013-05-31,118.31999969482422,118.44999694824219,117.4800033569336,117.8499984741211,73.6148681640625,4297500,0.0,0.0,0.0
2013-06-03,117.25,117.75,116.93000030517578,117.18000030517578,73.4212646484375,10863900,0.361,0.0,0.0
