Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,57.9658203125,26430900,0.0,0.0,0.0
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,57.770145416259766,25828600,0.0,0.0,0.0
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.268184661865234,37295800,0.0,0.0,0.0
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,58.614994049072266,41136100,0.0,0.0,0.0
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,58.51720428466797,33497400,0.0,0.0,0.0
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,58.40158462524414,28240000,0.0,0.0,0.0
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,58.36600875854492,49584500,0.0,0.0,0.0
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,57.716796875,54076200,0.0,0.0,0.0
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.09031295776367,47512300,0.0,0.0,0.0
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,57.74348449707031,30089400,0.0,0.0,0.0
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,57.91245651245117,33219600,0.0,0.0,0.0
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,58.668373107910156,40750800,0.0,0.0,0.0
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,58.54386901855469,45917700,0.0,0.0,0.0
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.0814323425293,45467700,0.0,0.0,0.0
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,57.5300407409668,39630300,0.0,0.0,0.0
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.29486083984375,42302900,0.0,0.0,0.0
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.184173583984375,55596000,0.0,0.0,0.0
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,58.92628860473633,34832500,0.0,0.0,0.0
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,58.92628860473633,40754300,0.0,0.0,0.0
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,58.30654525756836,51152900,0.367,0.0,0.0
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.190269470214844,11418300,0.0,0.0,0.0
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,57.68055725097656,21751300,0.0,0.0,0.0
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,57.59113311767578,52933200,0.0,0.0,0.0
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.03667068481445,33082100,0.0,0.0,0.0
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.24394989013672,57544000,0.0,0.0,0.0
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.0950813293457,70695900,0.0,0.0,0.0
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,59.782081604003906,47366500,0.0,0.0,0.0
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,59.58536911010742,33972500,0.0,0.0,0.0
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,59.60323715209961,26766200,0.0,0.0,0.0
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,59.48699188232422,28734900,0.0,0.0,0.0
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,59.710548400878906,25600300,0.0,0.0,0.0
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.0682487487793,37528000,0.0,0.0,0.0
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.14876174926758,21158600,0.0,0.0,0.0
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,59.8804817199707,36768500,0.0,0.0,0.0
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,59.58536911010742,31675300,0.0,0.0,0.0
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,59.8267936706543,33822300,0.0,0.0,0.0
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.112979888916016,32024200,0.0,0.0,0.0
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,59.978843688964844,31992000,0.0,0.0,0.0
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.07719421386719,32123100,0.0,0.0,0.0
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,60.44384002685547,31975700,0.0,0.0,0.0
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,59.6121940612793,42596300,0.0,0.0,0.0
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,59.916221618652344,39240100,0.0,0.0,0.0
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.05036926269531,32926100,0.0,0.0,0.0
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.05930709838867,35554700,0.0,0.0,0.0
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,59.9340934753418,34445000,0.0,0.0,0.0
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,59.79997634887695,34870500,0.0,0.0,0.0
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,60.50642776489258,53120800,0.0,0.0,0.0
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,59.451210021972656,48483700,0.0,0.0,0.0
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,60.327598571777344,35120300,0.0,0.0,0.0
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.1308708190918,43593200,0.0,0.0,0.0
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.184513092041016,46017900,0.0,0.0,0.0
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,60.80155944824219,39837200,0.0,0.0,0.0
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,60.819454193115234,17650400,0.0,0.0,0.0
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,60.56907653808594,22057900,0.0,0.0,0.0
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,60.78369140625,23494700,0.0,0.0,0.0
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,60.76581573486328,24478800,0.0,0.0,0.0
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,60.58694076538086,25333600,0.0,0.0,0.0
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.02512741088867,23436500,0.0,0.0,0.0
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.086143493652344,38200300,0.0,0.0,0.0
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,59.44229507446289,45855600,0.0,0.0,0.0
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.04143524169922,21968000,0.0,0.0,0.0
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.299163818359375,40927600,0.0,0.0,0.0
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,59.522769927978516,42088800,0.0,0.0,0.0
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.1308708190918,36339500,0.0,0.0,0.0
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.00566101074219,28557300,0.0,0.0,0.0
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.25605010986328,31617200,0.0,0.0,0.0
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,60.52433776855469,19380500,0.0,0.0,0.0
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,61.41859817504883,35581900,0.0,0.0,0.0
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,61.266571044921875,29071100,0.0,0.0,0.0
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,61.42754364013672,21775900,0.0,0.0,0.0
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,61.49907684326172,26159900,0.0,0.0,0.0
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,61.677974700927734,23187900,0.0,0.0,0.0
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,61.454376220703125,27575400,0.0,0.0,0.0
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,61.3738899230957,34297300,0.0,0.0,0.0
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,61.579586029052734,31530800,0.0,0.0,0.0
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,61.40838623046875,30752600,0.159,0.0,0.0
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,61.27394104003906,36163000,0.0,0.0,0.0
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.15740203857422,33125100,0.0,0.0,0.0
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,61.58763122558594,28035400,0.0,0.0,0.0
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,60.88848876953125,30050800,0.0,0.0,0.0
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,61.48009490966797,28837200,0.0,0.0,0.0
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.2559814453125,24909800,0.0,0.0,0.0
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,61.58763122558594,19725200,0.0,0.0,0.0
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,61.66835403442383,22539500,0.0,0.0,0.0
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,61.820716857910156,23662800,0.0,0.0,0.0
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,61.399436950683594,28112800,0.0,0.0,0.0
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,61.88344955444336,29431900,0.0,0.0,0.0
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,61.318748474121094,35131200,0.0,0.0,0.0
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,61.3366813659668,32287400,0.0,0.0,0.0
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,60.82573699951172,55610800,0.0,0.0,0.0
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.1484375,17891600,0.0,0.0,0.0
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,61.56075668334961,30931400,0.0,0.0,0.0
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,62.761844635009766,55271300,0.0,0.0,0.0
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,62.73496627807617,37233600,0.0,0.0,0.0
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,62.69013214111328,32783700,0.0,0.0,0.0
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,61.45319366455078,48795800,0.0,0.0,0.0
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,62.268863677978516,27682600,0.0,0.0,0.0
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.04985809326172,60204800,0.0,0.0,0.0
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.207271575927734,56798200,0.0,0.0,0.0
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.03187942504883,43062800,0.0,0.0,0.0
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,61.65933609008789,34412100,0.0,0.0,0.0
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,62.250938415527344,53078300,0.0,0.0,0.0
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.22405242919922,44500700,0.0,0.0,0.0
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,62.55569839477539,26437100,0.0,0.0,0.0
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,62.358516693115234,24079800,0.0,0.0,0.0
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,62.93214797973633,31664000,0.0,0.0,0.0
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,63.389278411865234,30135800,0.0,0.0,0.0
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.09348678588867,28537200,0.0,0.0,0.0
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,63.89120864868164,31744200,0.0,0.0,0.0
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,64.6441879272461,34061700,0.0,0.0,0.0
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,64.8951644897461,19244300,0.0,0.0,0.0
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,64.85929870605469,25838100,0.0,0.0,0.0
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.17298889160156,24252100,0.0,0.0,0.0
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.08336639404297,29337200,0.0,0.0,0.0
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,65.47779846191406,20663700,0.0,0.0,0.0
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,65.55842590332031,29730100,0.0,0.0,0.0
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,65.8990707397461,36009800,0.0,0.0,0.0
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.03348541259766,27214400,0.0,0.0,0.0
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,65.96178436279297,27253400,0.0,0.0,0.0
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,66.59820556640625,31114500,0.0,0.0,0.0
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,66.49961853027344,25132400,0.0,0.0,0.0
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,66.57130432128906,25900000,0.0,0.0,0.0
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,65.9886703491211,59843200,0.0,0.0,0.0
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,65.83628845214844,48222100,0.0,0.0,0.0
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,65.80045318603516,26430300,0.0,0.0,0.0
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,66.23069763183594,27057100,0.0,0.0,0.0
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,65.9169921875,32090300,0.0,0.0,0.0
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,66.26657104492188,32390500,0.0,0.0,0.0
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,65.65704345703125,38347600,0.0,0.0,0.0
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,65.77355194091797,47613100,0.0,0.0,0.0
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,65.4329605102539,35251900,0.0,0.0,0.0
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,64.58143615722656,48654200,0.0,0.0,0.0
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,64.8951644897461,62524100,0.0,0.0,0.0
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,65.78251647949219,31969800,0.0,0.0,0.0
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,65.80941009521484,25390000,0.0,0.0,0.0
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.15507507324219,40278900,0.0,0.0,0.0
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,64.40215301513672,42081900,0.0,0.0,0.0
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,65.21784210205078,28221500,0.0,0.0,0.0
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,64.78758239746094,27690700,0.0,0.0,0.0
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,65.4150161743164,32441900,0.0,0.0,0.0
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,65.95285034179688,24853100,0.0,0.0,0.0
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,65.21784210205078,43145100,0.0,0.0,0.0
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,63.66716384887695,60908400,0.0,0.0,0.0
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,63.329078674316406,51558900,0.224,0.0,0.0
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,62.699668884277344,41492300,0.0,0.0,0.0
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.15824508666992,28897400,0.0,0.0,0.0
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,63.7247200012207,23742300,0.0,0.0,0.0
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,63.99446487426758,23545000,0.0,0.0,0.0
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.0843734741211,28301100,0.0,0.0,0.0
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,64.48004150390625,24942800,0.0,0.0,0.0
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,64.50699615478516,23067900,0.0,0.0,0.0
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,64.76777648925781,18847500,0.0,0.0,0.0
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,65.26229095458984,28795900,0.0,0.0,0.0
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,65.32524871826172,20558500,0.0,0.0,0.0
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,65.72087097167969,26108600,0.0,0.0,0.0
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,66.09854888916016,25598900,0.0,0.0,0.0
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,67.41133880615234,47768900,0.0,0.0,0.0
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,67.70809173583984,31412600,0.0,0.0,0.0
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,67.8609390258789,19783600,0.0,0.0,0.0
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,67.77098846435547,31747100,0.0,0.0,0.0
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,67.94184112548828,24631500,0.0,0.0,0.0
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,67.77098846435547,36278800,0.0,0.0,0.0
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,67.06962585449219,37732400,0.0,0.0,0.0
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,67.26749420166016,21135900,0.0,0.0,0.0
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,66.77293395996094,24739500,0.0,0.0,0.0
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,66.98871612548828,24426900,0.0,0.0,0.0
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,67.41133880615234,23162200,0.0,0.0,0.0
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,67.77098846435547,20885600,0.0,0.0,0.0
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,67.6451416015625,20958400,0.0,0.0,0.0
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,68.00479888916016,24104600,0.0,0.0,0.0
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,68.13068389892578,25007600,0.0,0.0,0.0
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,68.8230209350586,16880000,0.0,0.0,0.0
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,69.20970153808594,18105300,0.0,0.0,0.0
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,69.2546157836914,15462800,0.0,0.0,0.0
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,68.8410415649414,23675400,0.0,0.0,0.0
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,68.71514892578125,20281200,0.0,0.0,0.0
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,69.05681610107422,19994000,0.0,0.0,0.0
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,68.778076171875,18558500,0.0,0.0,0.0
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,68.9399642944336,20515900,0.0,0.0,0.0
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,69.32658386230469,23917000,0.0,0.0,0.0
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,69.06580352783203,29921000,0.0,0.0,0.0
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,67.89692687988281,39406600,0.0,0.0,0.0
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,67.86993408203125,23825000,0.0,0.0,0.0
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,67.75302124023438,29586900,0.0,0.0,0.0
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,68.04974365234375,18842800,0.0,0.0,0.0
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,67.81597137451172,30705100,0.0,0.0,0.0
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,68.48137664794922,17269500,0.0,0.0,0.0
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,68.9399642944336,20697300,0.0,0.0,0.0
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,68.97587585449219,27525500,0.0,0.0,0.0
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,67.56417083740234,40068900,0.0,0.0,0.0
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,67.824951171875,20490400,0.0,0.0,0.0
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,68.3015365600586,27287900,0.0,0.0,0.0
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,67.8609390258789,26228500,0.0,0.0,0.0
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,68.24756622314453,27241500,0.0,0.0,0.0
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,68.97587585449219,27142900,0.0,0.0,0.0
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,69.09280395507812,17809700,0.0,0.0,0.0
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,69.17372131347656,27715100,0.0,0.0,0.0
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,69.98298645019531,25161900,0.0,0.0,0.0
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,70.3246841430664,27619400,0.0,0.0,0.0
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,70.18976593017578,28132900,0.0,0.0,0.0
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,70.14482116699219,18332700,0.0,0.0,0.0
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,70.18976593017578,16932500,0.0,0.0,0.0
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,70.00098419189453,25704300,0.0,0.0,0.0
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,70.46854400634766,27174300,0.0,0.0,0.0
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,71.31379699707031,31714700,0.0,0.0,0.0
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,71.48462677001953,26435700,0.0,0.0,0.0
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,71.23930358886719,26328900,0.238,0.0,0.0
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,71.0949935913086,30319400,0.0,0.0,0.0
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,71.0949935913086,21871300,0.0,0.0,0.0
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,70.85150909423828,22746400,0.0,0.0,0.0
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,71.40161895751953,22421700,0.0,0.0,0.0
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,71.31143951416016,25151600,0.0,0.0,0.0
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,71.14009094238281,28031900,0.0,0.0,0.0
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,71.86161041259766,33129700,0.0,0.0,0.0
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,71.83454895019531,25503800,0.0,0.0,0.0
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,70.99581909179688,42998200,0.0,0.0,0.0
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,71.60906219482422,22852700,0.0,0.0,0.0
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,71.01380920410156,20227100,0.0,0.0,0.0
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,69.64295959472656,43660700,0.0,0.0,0.0
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,69.42652893066406,64526700,0.0,0.0,0.0
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,70.89656829833984,48062700,0.0,0.0,0.0
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,71.45574188232422,25214100,0.0,0.0,0.0
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,71.96083068847656,31471900,0.0,0.0,0.0
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,71.68122100830078,38684000,0.0,0.0,0.0
